423,0.0079454,0,423,0.014101,2,0,0,2,423,0.013222,2,0,0,2,0,0,2,0,0,1,423,0.11269,3,0,0,1,423,0.00077562,2,423,7.3578e-05,3,423,0.015059,3,0,0,1,423,1.1709,3,423,0.00021107,3,423,0.35872,3,0,0,1,423,0.0050717,2,0,0,2,423,1.6826,3,423,0.013705,2,0,0,1,0,0,1,423,0.077383,2,423,0.055159,3,0,0,1,423,0.021089,2,0,0,1,423,0.11558,3,0,0,1,0,0,1,0,0,1,423,0.046619,2,0,0,1,423,0.035629,3,423,0.00019403,2,423,0.033578,2,0,0,2,0,0,1,423,0.0074937,3,423,0.012269,3,423,0.0057049,3,423,0.004986,3,0,0,1,423,0.062176,2,0,0,1,0,0,2,423,30.516,3,423,0.044938,3,0,0,1,423,1.0671e-05,3,423,0.47105,1
424,0.0079422,0,424,0.014095,2,0,0,2,424,0.013219,2,0,0,2,0,0,2,0,0,1,424,0.11267,3,0,0,1,424,0.00077488,2,424,7.3567e-05,3,424,0.015059,3,0,0,1,424,1.1708,3,424,0.00021104,3,424,0.3587,3,0,0,1,424,0.0050703,2,0,0,2,424,1.6822,3,424,0.013703,2,0,0,1,0,0,1,424,0.077352,2,424,0.055143,3,0,0,1,424,0.021084,2,0,0,1,424,0.11555,3,0,0,1,0,0,1,0,0,1,424,0.046538,2,0,0,1,424,0.035626,3,424,0.00019396,2,424,0.033568,2,0,0,2,0,0,1,424,0.0074934,3,424,0.012268,3,424,0.0057042,3,424,0.0049851,3,0,0,1,424,0.062167,2,0,0,1,0,0,2,424,30.503,3,424,0.044931,3,0,0,1,424,1.067e-05,3,424,0.47042,1
425,0.0079389,0,425,0.01409,2,0,0,2,425,0.013216,2,0,0,2,0,0,2,0,0,1,425,0.11265,3,0,0,1,425,0.00077414,2,425,7.3555e-05,3,425,0.015058,3,0,0,1,425,1.1707,3,425,0.00021101,3,425,0.35867,3,0,0,1,425,0.005069,2,0,0,2,425,1.6819,3,425,0.013701,2,0,0,1,0,0,1,425,0.077322,2,425,0.055127,3,0,0,1,425,0.021079,2,0,0,1,425,0.11552,3,0,0,1,0,0,1,0,0,1,425,0.046456,2,0,0,1,425,0.035624,3,425,0.00019388,2,425,0.033557,2,0,0,2,0,0,1,425,0.0074931,3,425,0.012267,3,425,0.0057034,3,425,0.0049842,3,0,0,1,425,0.062158,2,0,0,1,0,0,2,425,30.489,3,425,0.044923,3,0,0,1,425,1.0669e-05,3,425,0.46978,1
426,0.0079357,0,426,0.014084,2,0,0,2,426,0.013212,2,0,0,2,0,0,2,0,0,1,426,0.11263,3,0,0,1,426,0.00077338,2,426,7.3543e-05,3,426,0.015057,3,0,0,1,426,1.1706,3,426,0.00021097,3,426,0.35865,3,0,0,1,426,0.0050677,2,0,0,2,426,1.6815,3,426,0.013698,2,0,0,1,0,0,1,426,0.07729,2,426,0.055112,3,0,0,1,426,0.021074,2,0,0,1,426,0.1155,3,0,0,1,0,0,1,0,0,1,426,0.04638,2,0,0,1,426,0.035621,3,426,0.00019381,2,426,0.033547,2,0,0,2,0,0,1,426,0.0074928,3,426,0.012265,3,426,0.0057027,3,426,0.0049833,3,0,0,1,426,0.062148,2,0,0,1,0,0,2,426,30.476,3,426,0.044916,3,0,0,1,426,1.0668e-05,3,426,0.46914,1
427,0.0079327,0,427,0.014079,2,0,0,2,427,0.013209,2,0,0,2,0,0,2,0,0,1,427,0.11262,3,0,0,1,427,0.00077264,2,427,7.3532e-05,3,427,0.015057,3,0,0,1,427,1.1705,3,427,0.00021094,3,427,0.35862,3,0,0,1,427,0.0050663,2,0,0,2,427,1.6811,3,427,0.013696,2,0,0,1,0,0,1,427,0.07726,2,427,0.055097,3,0,0,1,427,0.02107,2,0,0,1,427,0.11547,3,0,0,1,0,0,1,0,0,1,427,0.046305,2,0,0,1,427,0.035618,3,427,0.00019374,2,427,0.033537,2,0,0,2,0,0,1,427,0.0074925,3,427,0.012264,3,427,0.005702,3,427,0.0049824,3,0,0,1,427,0.062139,2,0,0,1,0,0,2,427,30.462,3,427,0.044908,3,0,0,1,427,1.0668e-05,3,427,0.46852,1
428,0.0079295,0,428,0.014073,2,0,0,2,428,0.013206,2,0,0,2,0,0,2,0,0,1,428,0.1126,3,0,0,1,428,0.0007719,2,428,7.3521e-05,3,428,0.015056,3,0,0,1,428,1.1704,3,428,0.00021091,3,428,0.3586,3,0,0,1,428,0.0050649,2,0,0,2,428,1.6807,3,428,0.013693,2,0,0,1,0,0,1,428,0.077229,2,428,0.055082,3,0,0,1,428,0.021065,2,0,0,1,428,0.11544,3,0,0,1,0,0,1,0,0,1,428,0.046227,2,0,0,1,428,0.035616,3,428,0.00019366,2,428,0.033527,2,0,0,2,0,0,1,428,0.0074921,3,428,0.012263,3,428,0.0057013,3,428,0.0049815,3,0,0,1,428,0.06213,2,0,0,1,0,0,2,428,30.448,3,428,0.0449,3,0,0,1,428,1.0667e-05,3,428,0.4679,1
429,0.0079263,0,429,0.014067,2,0,0,2,429,0.013202,2,0,0,2,0,0,2,0,0,1,429,0.11258,3,0,0,1,429,0.00077115,2,429,7.351e-05,3,429,0.015056,3,0,0,1,429,1.1703,3,429,0.00021088,3,429,0.35858,3,0,0,1,429,0.0050635,2,0,0,2,429,1.6803,3,429,0.013691,2,0,0,1,0,0,1,429,0.077199,2,429,0.055066,3,0,0,1,429,0.02106,2,0,0,1,429,0.11541,3,0,0,1,0,0,1,0,0,1,429,0.04615,2,0,0,1,429,0.035613,3,429,0.00019358,2,429,0.033517,2,0,0,2,0,0,1,429,0.0074918,3,429,0.012261,3,429,0.0057006,3,429,0.0049806,3,0,0,1,429,0.062121,2,0,0,1,0,0,2,429,30.435,3,429,0.044893,3,0,0,1,429,1.0666e-05,3,429,0.46723,1
430,0.0079232,0,430,0.014062,2,0,0,2,430,0.013199,2,0,0,2,0,0,2,0,0,1,430,0.11256,3,0,0,1,430,0.0007704,2,430,7.3499e-05,3,430,0.015055,3,0,0,1,430,1.1702,3,430,0.00021085,3,430,0.35855,3,0,0,1,430,0.0050619,2,0,0,2,430,1.6799,3,430,0.013689,2,0,0,1,0,0,1,430,0.077168,2,430,0.055051,3,0,0,1,430,0.021055,2,0,0,1,430,0.11538,3,0,0,1,0,0,1,0,0,1,430,0.046076,2,0,0,1,430,0.03561,3,430,0.00019351,2,430,0.033508,2,0,0,2,0,0,1,430,0.0074915,3,430,0.01226,3,430,0.0056999,3,430,0.0049797,3,0,0,1,430,0.062112,2,0,0,1,0,0,2,430,30.421,3,430,0.044885,3,0,0,1,430,1.0665e-05,3,430,0.46656,1
431,0.00792,0,431,0.014056,2,0,0,2,431,0.013195,2,0,0,2,0,0,2,0,0,1,431,0.11254,3,0,0,1,431,0.00076967,2,431,7.3488e-05,3,431,0.015055,3,0,0,1,431,1.1701,3,431,0.00021082,3,431,0.35853,3,0,0,1,431,0.0050603,2,0,0,2,431,1.6795,3,431,0.013686,2,0,0,1,0,0,1,431,0.077138,2,431,0.055036,3,0,0,1,431,0.02105,2,0,0,1,431,0.11536,3,0,0,1,0,0,1,0,0,1,431,0.046003,2,0,0,1,431,0.035608,3,431,0.00019343,2,431,0.033498,2,0,0,2,0,0,1,431,0.0074911,3,431,0.012259,3,431,0.0056992,3,431,0.0049788,3,0,0,1,431,0.062103,2,0,0,1,0,0,2,431,30.408,3,431,0.044877,3,0,0,1,431,1.0664e-05,3,431,0.4659,1
432,0.0079168,0,432,0.01405,2,0,0,2,432,0.013192,2,0,0,2,0,0,2,0,0,1,432,0.11252,3,0,0,1,432,0.00076893,2,432,7.3477e-05,3,432,0.015054,3,0,0,1,432,1.17,3,432,0.00021079,3,432,0.35851,3,0,0,1,432,0.0050589,2,0,0,2,432,1.6791,3,432,0.013684,2,0,0,1,0,0,1,432,0.077109,2,432,0.055021,3,0,0,1,432,0.021046,2,0,0,1,432,0.11533,3,0,0,1,0,0,1,0,0,1,432,0.045927,2,0,0,1,432,0.035605,3,432,0.00019336,2,432,0.033488,2,0,0,2,0,0,1,432,0.0074908,3,432,0.012257,3,432,0.0056984,3,432,0.0049779,3,0,0,1,432,0.062094,2,0,0,1,0,0,2,432,30.395,3,432,0.04487,3,0,0,1,432,1.0663e-05,3,432,0.46523,1
433,0.0079135,0,433,0.014044,2,0,0,2,433,0.013189,2,0,0,2,0,0,2,0,0,1,433,0.11251,3,0,0,1,433,0.00076819,2,433,7.3466e-05,3,433,0.015053,3,0,0,1,433,1.1699,3,433,0.00021076,3,433,0.35848,3,0,0,1,433,0.0050573,2,0,0,2,433,1.6787,3,433,0.013682,2,0,0,1,0,0,1,433,0.077078,2,433,0.055006,3,0,0,1,433,0.021041,2,0,0,1,433,0.1153,3,0,0,1,0,0,1,0,0,1,433,0.04585,2,0,0,1,433,0.035602,3,433,0.00019329,2,433,0.033478,2,0,0,2,0,0,1,433,0.0074905,3,433,0.012256,3,433,0.0056977,3,433,0.004977,3,0,0,1,433,0.062085,2,0,0,1,0,0,2,433,30.382,3,433,0.044862,3,0,0,1,433,1.0662e-05,3,433,0.46458,1
434,0.0079103,0,434,0.014039,2,0,0,2,434,0.013185,2,0,0,2,0,0,2,0,0,1,434,0.11249,3,0,0,1,434,0.00076744,2,434,7.3455e-05,3,434,0.015053,3,0,0,1,434,1.1699,3,434,0.00021073,3,434,0.35846,3,0,0,1,434,0.0050559,2,0,0,2,434,1.6783,3,434,0.013679,2,0,0,1,0,0,1,434,0.077049,2,434,0.05499,3,0,0,1,434,0.021036,2,0,0,1,434,0.11527,3,0,0,1,0,0,1,0,0,1,434,0.045774,2,0,0,1,434,0.0356,3,434,0.00019321,2,434,0.033468,2,0,0,2,0,0,1,434,0.0074901,3,434,0.012255,3,434,0.005697,3,434,0.0049761,3,0,0,1,434,0.062076,2,0,0,1,0,0,2,434,30.369,3,434,0.044854,3,0,0,1,434,1.0661e-05,3,434,0.46394,1
435,0.0079071,0,435,0.014033,2,0,0,2,435,0.013182,2,0,0,2,0,0,2,0,0,1,435,0.11247,3,0,0,1,435,0.00076668,2,435,7.3444e-05,3,435,0.015052,3,0,0,1,435,1.1698,3,435,0.0002107,3,435,0.35844,3,0,0,1,435,0.0050544,2,0,0,2,435,1.6779,3,435,0.013677,2,0,0,1,0,0,1,435,0.077019,2,435,0.054975,3,0,0,1,435,0.021031,2,0,0,1,435,0.11525,3,0,0,1,0,0,1,0,0,1,435,0.045698,2,0,0,1,435,0.035597,3,435,0.00019313,2,435,0.033458,2,0,0,2,0,0,1,435,0.0074898,3,435,0.012253,3,435,0.0056963,3,435,0.0049752,3,0,0,1,435,0.062067,2,0,0,1,0,0,2,435,30.356,3,435,0.044847,3,0,0,1,435,1.066e-05,3,435,0.46328,1
436,0.007904,0,436,0.014027,2,0,0,2,436,0.013178,2,0,0,2,0,0,2,0,0,1,436,0.11245,3,0,0,1,436,0.00076592,2,436,7.3432e-05,3,436,0.015052,3,0,0,1,436,1.1697,3,436,0.00021067,3,436,0.35842,3,0,0,1,436,0.0050528,2,0,0,2,436,1.6775,3,436,0.013675,2,0,0,1,0,0,1,436,0.076989,2,436,0.05496,3,0,0,1,436,0.021026,2,0,0,1,436,0.11522,3,0,0,1,0,0,1,0,0,1,436,0.045623,2,0,0,1,436,0.035594,3,436,0.00019306,2,436,0.033449,2,0,0,2,0,0,1,436,0.0074895,3,436,0.012252,3,436,0.0056955,3,436,0.0049743,3,0,0,1,436,0.062057,2,0,0,1,0,0,2,436,30.343,3,436,0.044839,3,0,0,1,436,1.0659e-05,3,436,0.46264,1
437,0.0079008,0,437,0.014021,2,0,0,2,437,0.013175,2,0,0,2,0,0,2,0,0,1,437,0.11243,3,0,0,1,437,0.00076516,2,437,7.3421e-05,3,437,0.015051,3,0,0,1,437,1.1696,3,437,0.00021064,3,437,0.35839,3,0,0,1,437,0.0050514,2,0,0,2,437,1.6771,3,437,0.013672,2,0,0,1,0,0,1,437,0.076959,2,437,0.054945,3,0,0,1,437,0.021021,2,0,0,1,437,0.11519,3,0,0,1,0,0,1,0,0,1,437,0.045547,2,0,0,1,437,0.035591,3,437,0.00019299,2,437,0.033439,2,0,0,2,0,0,1,437,0.0074892,3,437,0.012251,3,437,0.0056948,3,437,0.0049734,3,0,0,1,437,0.062048,2,0,0,1,0,0,2,437,30.33,3,437,0.044831,3,0,0,1,437,1.0658e-05,3,437,0.46197,1
438,0.0078977,0,438,0.014015,2,0,0,2,438,0.013172,2,0,0,2,0,0,2,0,0,1,438,0.11241,3,0,0,1,438,0.00076439,2,438,7.341e-05,3,438,0.01505,3,0,0,1,438,1.1695,3,438,0.00021061,3,438,0.35837,3,0,0,1,438,0.0050499,2,0,0,2,438,1.6767,3,438,0.01367,2,0,0,1,0,0,1,438,0.076929,2,438,0.054931,3,0,0,1,438,0.021016,2,0,0,1,438,0.11516,3,0,0,1,0,0,1,0,0,1,438,0.045469,2,0,0,1,438,0.035589,3,438,0.00019291,2,438,0.033429,2,0,0,2,0,0,1,438,0.0074889,3,438,0.012249,3,438,0.0056941,3,438,0.0049725,3,0,0,1,438,0.062039,2,0,0,1,0,0,2,438,30.317,3,438,0.044823,3,0,0,1,438,1.0657e-05,3,438,0.46134,1
439,0.0078943,0,439,0.014009,2,0,0,2,439,0.013168,2,0,0,2,0,0,2,0,0,1,439,0.1124,3,0,0,1,439,0.00076362,2,439,7.3399e-05,3,439,0.01505,3,0,0,1,439,1.1694,3,439,0.00021059,3,439,0.35835,3,0,0,1,439,0.0050484,2,0,0,2,439,1.6763,3,439,0.013667,2,0,0,1,0,0,1,439,0.076898,2,439,0.054916,3,0,0,1,439,0.021011,2,0,0,1,439,0.11514,3,0,0,1,0,0,1,0,0,1,439,0.045387,2,0,0,1,439,0.035586,3,439,0.00019284,2,439,0.03342,2,0,0,2,0,0,1,439,0.0074886,3,439,0.012248,3,439,0.0056934,3,439,0.0049717,3,0,0,1,439,0.06203,2,0,0,1,0,0,2,439,30.304,3,439,0.044815,3,0,0,1,439,1.0656e-05,3,439,0.46067,1
440,0.007891,0,440,0.014003,2,0,0,2,440,0.013165,2,0,0,2,0,0,2,0,0,1,440,0.11238,3,0,0,1,440,0.00076287,2,440,7.3388e-05,3,440,0.015049,3,0,0,1,440,1.1693,3,440,0.00021056,3,440,0.35832,3,0,0,1,440,0.0050468,2,0,0,2,440,1.6759,3,440,0.013665,2,0,0,1,0,0,1,440,0.076868,2,440,0.054902,3,0,0,1,440,0.021006,2,0,0,1,440,0.11511,3,0,0,1,0,0,1,0,0,1,440,0.045308,2,0,0,1,440,0.035583,3,440,0.00019276,2,440,0.03341,2,0,0,2,0,0,1,440,0.0074883,3,440,0.012247,3,440,0.0056926,3,440,0.0049708,3,0,0,1,440,0.062021,2,0,0,1,0,0,2,440,30.291,3,440,0.044807,3,0,0,1,440,1.0655e-05,3,440,0.46002,1
441,0.0078875,0,441,0.013997,2,0,0,2,441,0.013162,2,0,0,2,0,0,2,0,0,1,441,0.11236,3,0,0,1,441,0.0007621,2,441,7.3377e-05,3,441,0.015049,3,0,0,1,441,1.1692,3,441,0.00021053,3,441,0.3583,3,0,0,1,441,0.0050453,2,0,0,2,441,1.6755,3,441,0.013663,2,0,0,1,0,0,1,441,0.07684,2,441,0.054887,3,0,0,1,441,0.021001,2,0,0,1,441,0.11508,3,0,0,1,0,0,1,0,0,1,441,0.04523,2,0,0,1,441,0.03558,3,441,0.00019269,2,441,0.0334,2,0,0,2,0,0,1,441,0.007488,3,441,0.012246,3,441,0.0056919,3,441,0.0049698,3,0,0,1,441,0.062012,2,0,0,1,0,0,2,441,30.278,3,441,0.0448,3,0,0,1,441,1.0654e-05,3,441,0.45938,1
442,0.007884,0,442,0.013991,2,0,0,2,442,0.013158,2,0,0,2,0,0,2,0,0,1,442,0.11234,3,0,0,1,442,0.00076133,2,442,7.3365e-05,3,442,0.015048,3,0,0,1,442,1.1691,3,442,0.0002105,3,442,0.35827,3,0,0,1,442,0.0050438,2,0,0,2,442,1.6751,3,442,0.01366,2,0,0,1,0,0,1,442,0.076813,2,442,0.054873,3,0,0,1,442,0.020996,2,0,0,1,442,0.11505,3,0,0,1,0,0,1,0,0,1,442,0.045153,2,0,0,1,442,0.035578,3,442,0.00019261,2,442,0.03339,2,0,0,2,0,0,1,442,0.0074877,3,442,0.012244,3,442,0.0056912,3,442,0.0049689,3,0,0,1,442,0.062003,2,0,0,1,0,0,2,442,30.265,3,442,0.044792,3,0,0,1,442,1.0653e-05,3,442,0.45872,1
443,0.0078804,0,443,0.013985,2,0,0,2,443,0.013155,2,0,0,2,0,0,2,0,0,1,443,0.11232,3,0,0,1,443,0.00076054,2,443,7.3354e-05,3,443,0.015047,3,0,0,1,443,1.169,3,443,0.00021048,3,443,0.35825,3,0,0,1,443,0.0050423,2,0,0,2,443,1.6747,3,443,0.013658,2,0,0,1,0,0,1,443,0.076785,2,443,0.054859,3,0,0,1,443,0.02099,2,0,0,1,443,0.11502,3,0,0,1,0,0,1,0,0,1,443,0.04507,2,0,0,1,443,0.035575,3,443,0.00019254,2,443,0.033381,2,0,0,2,0,0,1,443,0.0074874,3,443,0.012243,3,443,0.0056904,3,443,0.004968,3,0,0,1,443,0.061994,2,0,0,1,0,0,2,443,30.251,3,443,0.044784,3,0,0,1,443,1.0652e-05,3,443,0.45806,1
444,0.0078768,0,444,0.013979,2,0,0,2,444,0.013151,2,0,0,2,0,0,2,0,0,1,444,0.11231,3,0,0,1,444,0.00075977,2,444,7.3343e-05,3,444,0.015047,3,0,0,1,444,1.1689,3,444,0.00021045,3,444,0.35823,3,0,0,1,444,0.0050408,2,0,0,2,444,1.6743,3,444,0.013656,2,0,0,1,0,0,1,444,0.076756,2,444,0.054845,3,0,0,1,444,0.020985,2,0,0,1,444,0.115,3,0,0,1,0,0,1,0,0,1,444,0.044989,2,0,0,1,444,0.035572,3,444,0.00019246,2,444,0.033371,2,0,0,2,0,0,1,444,0.007487,3,444,0.012242,3,444,0.0056897,3,444,0.0049672,3,0,0,1,444,0.061986,2,0,0,1,0,0,2,444,30.238,3,444,0.044777,3,0,0,1,444,1.0652e-05,3,444,0.45741,1
445,0.0078721,0,445,0.013973,2,0,0,2,445,0.013148,2,0,0,2,0,0,2,0,0,1,445,0.11229,3,0,0,1,445,0.00075901,2,445,7.3331e-05,3,445,0.015046,3,0,0,1,445,1.1688,3,445,0.00021042,3,445,0.3582,3,0,0,1,445,0.0050394,2,0,0,2,445,1.6739,3,445,0.013653,2,0,0,1,0,0,1,445,0.076729,2,445,0.054831,3,0,0,1,445,0.02098,2,0,0,1,445,0.11497,3,0,0,1,0,0,1,0,0,1,445,0.044912,2,0,0,1,445,0.035569,3,445,0.00019238,2,445,0.033361,2,0,0,2,0,0,1,445,0.0074867,3,445,0.012241,3,445,0.0056889,3,445,0.0049663,3,0,0,1,445,0.061977,2,0,0,1,0,0,2,445,30.225,3,445,0.044769,3,0,0,1,445,1.0651e-05,3,445,0.45674,1
446,0.0078674,0,446,0.013967,2,0,0,2,446,0.013144,2,0,0,2,0,0,2,0,0,1,446,0.11227,3,0,0,1,446,0.00075825,2,446,7.332e-05,3,446,0.015045,3,0,0,1,446,1.1687,3,446,0.00021039,3,446,0.35818,3,0,0,1,446,0.0050379,2,0,0,2,446,1.6735,3,446,0.013651,2,0,0,1,0,0,1,446,0.076701,2,446,0.054817,3,0,0,1,446,0.020975,2,0,0,1,446,0.11494,3,0,0,1,0,0,1,0,0,1,446,0.044835,2,0,0,1,446,0.035567,3,446,0.00019231,2,446,0.033352,2,0,0,2,0,0,1,446,0.0074864,3,446,0.012239,3,446,0.0056882,3,446,0.0049654,3,0,0,1,446,0.061968,2,0,0,1,0,0,2,446,30.212,3,446,0.044761,3,0,0,1,446,1.065e-05,3,446,0.45607,1
447,0.0078636,0,447,0.013961,2,0,0,2,447,0.013141,2,0,0,2,0,0,2,0,0,1,447,0.11225,3,0,0,1,447,0.0007575,2,447,7.331e-05,3,447,0.015045,3,0,0,1,447,1.1686,3,447,0.00021037,3,447,0.35816,3,0,0,1,447,0.0050365,2,0,0,2,447,1.6732,3,447,0.013649,2,0,0,1,0,0,1,447,0.076673,2,447,0.054803,3,0,0,1,447,0.020969,2,0,0,1,447,0.11491,3,0,0,1,0,0,1,0,0,1,447,0.044752,2,0,0,1,447,0.035564,3,447,0.00019223,2,447,0.033342,2,0,0,2,0,0,1,447,0.0074861,3,447,0.012238,3,447,0.0056875,3,447,0.0049645,3,0,0,1,447,0.061959,2,0,0,1,0,0,2,447,30.199,3,447,0.044754,3,0,0,1,447,1.0649e-05,3,447,0.45542,1
448,0.0078593,0,448,0.013955,2,0,0,2,448,0.013138,2,0,0,2,0,0,2,0,0,1,448,0.11224,3,0,0,1,448,0.00075673,2,448,7.3298e-05,3,448,0.015044,3,0,0,1,448,1.1685,3,448,0.00021034,3,448,0.35813,3,0,0,1,448,0.005035,2,0,0,2,448,1.6728,3,448,0.013647,2,0,0,1,0,0,1,448,0.076646,2,448,0.054789,3,0,0,1,448,0.020964,2,0,0,1,448,0.11488,3,0,0,1,0,0,1,0,0,1,448,0.044667,2,0,0,1,448,0.035561,3,448,0.00019216,2,448,0.033333,2,0,0,2,0,0,1,448,0.0074858,3,448,0.012237,3,448,0.0056867,3,448,0.0049636,3,0,0,1,448,0.06195,2,0,0,1,0,0,2,448,30.186,3,448,0.044746,3,0,0,1,448,1.0648e-05,3,448,0.4548,1
449,0.0078553,0,449,0.013948,2,0,0,2,449,0.013134,2,0,0,2,0,0,2,0,0,1,449,0.11222,3,0,0,1,449,0.00075597,2,449,7.3287e-05,3,449,0.015044,3,0,0,1,449,1.1684,3,449,0.00021032,3,449,0.35811,3,0,0,1,449,0.0050334,2,0,0,2,449,1.6724,3,449,0.013644,2,0,0,1,0,0,1,449,0.07662,2,449,0.054775,3,0,0,1,449,0.020958,2,0,0,1,449,0.11485,3,0,0,1,0,0,1,0,0,1,449,0.044582,2,0,0,1,449,0.035558,3,449,0.00019208,2,449,0.033323,2,0,0,2,0,0,1,449,0.0074855,3,449,0.012236,3,449,0.005686,3,449,0.0049627,3,0,0,1,449,0.061941,2,0,0,1,0,0,2,449,30.173,3,449,0.044738,3,0,0,1,449,1.0647e-05,3,449,0.45414,1
450,0.0078512,0,450,0.013942,2,0,0,2,450,0.013131,2,0,0,2,0,0,2,0,0,1,450,0.1122,3,0,0,1,450,0.0007552,2,450,7.3275e-05,3,450,0.015043,3,0,0,1,450,1.1683,3,450,0.00021029,3,450,0.35808,3,0,0,1,450,0.0050318,2,0,0,2,450,1.672,3,450,0.013642,2,0,0,1,0,0,1,450,0.076594,2,450,0.054761,3,0,0,1,450,0.020953,2,0,0,1,450,0.11482,3,0,0,1,0,0,1,0,0,1,450,0.044503,2,0,0,1,450,0.035556,3,450,0.00019201,2,450,0.033313,2,0,0,2,0,0,1,450,0.0074851,3,450,0.012234,3,450,0.0056853,3,450,0.0049618,3,0,0,1,450,0.061932,2,0,0,1,0,0,2,450,30.159,3,450,0.044731,3,0,0,1,450,1.0646e-05,3,450,0.45348,1
451,0.0078472,0,451,0.013936,2,0,0,2,451,0.013128,2,0,0,2,0,0,2,0,0,1,451,0.11218,3,0,0,1,451,0.00075443,2,451,7.3263e-05,3,451,0.015042,3,0,0,1,451,1.1682,3,451,0.00021026,3,451,0.35806,3,0,0,1,451,0.0050303,2,0,0,2,451,1.6716,3,451,0.01364,2,0,0,1,0,0,1,451,0.076568,2,451,0.054747,3,0,0,1,451,0.020947,2,0,0,1,451,0.11479,3,0,0,1,0,0,1,0,0,1,451,0.044423,2,0,0,1,451,0.035553,3,451,0.00019193,2,451,0.033303,2,0,0,2,0,0,1,451,0.0074848,3,451,0.012233,3,451,0.0056845,3,451,0.0049609,3,0,0,1,451,0.061923,2,0,0,1,0,0,2,451,30.146,3,451,0.044723,3,0,0,1,451,1.0645e-05,3,451,0.45284,1
452,0.0078432,0,452,0.013929,2,0,0,2,452,0.013124,2,0,0,2,0,0,2,0,0,1,452,0.11216,3,0,0,1,452,0.00075364,2,452,7.3251e-05,3,452,0.015042,3,0,0,1,452,1.1681,3,452,0.00021024,3,452,0.35803,3,0,0,1,452,0.0050288,2,0,0,2,452,1.6712,3,452,0.013638,2,0,0,1,0,0,1,452,0.076541,2,452,0.054733,3,0,0,1,452,0.020942,2,0,0,1,452,0.11477,3,0,0,1,0,0,1,0,0,1,452,0.044338,2,0,0,1,452,0.03555,3,452,0.00019186,2,452,0.033294,2,0,0,2,0,0,1,452,0.0074845,3,452,0.012232,3,452,0.0056838,3,452,0.00496,3,0,0,1,452,0.061914,2,0,0,1,0,0,2,452,30.133,3,452,0.044716,3,0,0,1,452,1.0644e-05,3,452,0.45218,1
453,0.0078395,0,453,0.013923,2,0,0,2,453,0.013121,2,0,0,2,0,0,2,0,0,1,453,0.11215,3,0,0,1,453,0.00075287,2,453,7.3239e-05,3,453,0.015041,3,0,0,1,453,1.168,3,453,0.00021021,3,453,0.35801,3,0,0,1,453,0.0050272,2,0,0,2,453,1.6708,3,453,0.013635,2,0,0,1,0,0,1,453,0.076514,2,453,0.054719,3,0,0,1,453,0.020936,2,0,0,1,453,0.11474,3,0,0,1,0,0,1,0,0,1,453,0.044249,2,0,0,1,453,0.035547,3,453,0.00019178,2,453,0.033284,2,0,0,2,0,0,1,453,0.0074842,3,453,0.01223,3,453,0.0056831,3,453,0.0049591,3,0,0,1,453,0.061905,2,0,0,1,0,0,2,453,30.12,3,453,0.044709,3,0,0,1,453,1.0643e-05,3,453,0.45153,1
454,0.0078358,0,454,0.013917,2,0,0,2,454,0.013118,2,0,0,2,0,0,2,0,0,1,454,0.11213,3,0,0,1,454,0.00075208,2,454,7.3226e-05,3,454,0.01504,3,0,0,1,454,1.1679,3,454,0.00021019,3,454,0.35799,3,0,0,1,454,0.0050256,2,0,0,2,454,1.6705,3,454,0.013633,2,0,0,1,0,0,1,454,0.076487,2,454,0.054705,3,0,0,1,454,0.020931,2,0,0,1,454,0.11471,3,0,0,1,0,0,1,0,0,1,454,0.044163,2,0,0,1,454,0.035545,3,454,0.0001917,2,454,0.033275,2,0,0,2,0,0,1,454,0.0074839,3,454,0.012229,3,454,0.0056823,3,454,0.0049582,3,0,0,1,454,0.061896,2,0,0,1,0,0,2,454,30.107,3,454,0.044701,3,0,0,1,454,1.0643e-05,3,454,0.45088,1
455,0.0078322,0,455,0.013911,2,0,0,2,455,0.013114,2,0,0,2,0,0,2,0,0,1,455,0.11211,3,0,0,1,455,0.00075131,2,455,7.3214e-05,3,455,0.01504,3,0,0,1,455,1.1678,3,455,0.00021016,3,455,0.35796,3,0,0,1,455,0.0050239,2,0,0,2,455,1.6701,3,455,0.013631,2,0,0,1,0,0,1,455,0.07646,2,455,0.054691,3,0,0,1,455,0.020926,2,0,0,1,455,0.11468,3,0,0,1,0,0,1,0,0,1,455,0.044077,2,0,0,1,455,0.035542,3,455,0.00019163,2,455,0.033265,2,0,0,2,0,0,1,455,0.0074835,3,455,0.012228,3,455,0.0056816,3,455,0.0049573,3,0,0,1,455,0.061887,2,0,0,1,0,0,2,455,30.094,3,455,0.044694,3,0,0,1,455,1.0642e-05,3,455,0.45022,1
