547,0.0022674,0,547,0.0013547,3,547,0.0022139,1,547,0.001368,3,547,0.0012222,1,547,0.0010947,3,547,0.003421,3,547,0.002356,2,547,0.0028951,2,547,0.0010527,3,547,0.0038402,1,547,0.0051858,1,547,0.011406,1,547,0.011262,1,547,0.0045243,1,547,0.038743,1,547,0.0052684,1,547,0.0089964,1,547,0.00067031,3,547,0.0028441,3,547,0.0069855,1,547,0.010239,1,547,0.0084533,2,547,0.0045467,1,547,0.0015937,2,547,0.0041263,1,547,0.0034578,2,547,0.0019967,2,547,0.0023073,2,547,0.0068826,2,547,0.00035072,3,547,0.0083783,2,547,0.00092292,3,547,0.0016602,2,547,0.00052173,3,547,0.0050945,1,547,0.0050574,1,547,0.0008464,3,547,0.0017128,2,547,0.003808,2,547,0.0019914,2,547,0.0030473,2,547,0.00064134,3,547,0.0014693,2,547,0.0020677,3,547,0.0027272,3,547,0.00025778,2,547,0.0022582,3,547,0.0013088,2
548,0.0022669,0,548,0.0013544,3,548,0.0022132,1,548,0.0013677,3,548,0.0012218,1,548,0.0010943,3,548,0.0034204,3,548,0.0023553,2,548,0.0028941,2,548,0.0010524,3,548,0.0038389,1,548,0.0051841,1,548,0.011404,1,548,0.011259,1,548,0.0045228,1,548,0.03873,1,548,0.0052664,1,548,0.0089937,1,548,0.00067011,3,548,0.0028435,3,548,0.006982,1,548,0.010237,1,548,0.0084511,2,548,0.0045452,1,548,0.0015931,2,548,0.0041246,1,548,0.003457,2,548,0.001996,2,548,0.0023069,2,548,0.0068807,2,548,0.00035061,3,548,0.0083765,2,548,0.00092262,3,548,0.0016599,2,548,0.00052153,3,548,0.0050928,1,548,0.0050557,1,548,0.00084623,3,548,0.0017125,2,548,0.003807,2,548,0.0019912,2,548,0.0030465,2,548,0.00064115,3,548,0.0014688,2,548,0.0020673,3,548,0.0027266,3,548,0.00025766,2,548,0.0022576,3,548,0.0013084,2
549,0.0022665,0,549,0.001354,3,549,0.0022124,1,549,0.0013674,3,549,0.0012214,1,549,0.0010939,3,549,0.0034198,3,549,0.0023546,2,549,0.0028931,2,549,0.0010521,3,549,0.0038376,1,549,0.0051824,1,549,0.011402,1,549,0.011255,1,549,0.0045212,1,549,0.038717,1,549,0.0052644,1,549,0.008991,1,549,0.0006699,3,549,0.0028429,3,549,0.0069785,1,549,0.010234,1,549,0.0084489,2,549,0.0045438,1,549,0.0015926,2,549,0.0041229,1,549,0.0034563,2,549,0.0019954,2,549,0.0023064,2,549,0.0068788,2,549,0.0003505,3,549,0.0083747,2,549,0.00092232,3,549,0.0016596,2,549,0.00052134,3,549,0.0050912,1,549,0.005054,1,549,0.00084606,3,549,0.0017122,2,549,0.0038059,2,549,0.0019911,2,549,0.0030456,2,549,0.00064097,3,549,0.0014682,2,549,0.002067,3,549,0.0027261,3,549,0.00025753,2,549,0.002257,3,549,0.001308,2
550,0.0022661,0,550,0.0013536,3,550,0.0022117,1,550,0.001367,3,550,0.001221,1,550,0.0010935,3,550,0.0034192,3,550,0.0023538,2,550,0.0028922,2,550,0.0010517,3,550,0.0038363,1,550,0.0051807,1,550,0.011399,1,550,0.011251,1,550,0.0045196,1,550,0.038704,1,550,0.0052623,1,550,0.0089882,1,550,0.0006697,3,550,0.0028422,3,550,0.0069749,1,550,0.010231,1,550,0.0084467,2,550,0.0045423,1,550,0.001592,2,550,0.0041213,1,550,0.0034555,2,550,0.0019948,2,550,0.002306,2,550,0.0068769,2,550,0.00035039,3,550,0.0083729,2,550,0.00092204,3,550,0.0016594,2,550,0.00052109,3,550,0.0050895,1,550,0.0050523,1,550,0.00084589,3,550,0.0017119,2,550,0.0038049,2,550,0.0019909,2,550,0.0030448,2,550,0.00064078,3,550,0.0014677,2,550,0.0020666,3,550,0.0027255,3,550,0.0002574,2,550,0.0022563,3,550,0.0013076,2
551,0.0022656,0,551,0.0013532,3,551,0.002211,1,551,0.0013667,3,551,0.0012206,1,551,0.0010931,3,551,0.0034186,3,551,0.0023531,2,551,0.0028913,2,551,0.0010514,3,551,0.0038351,1,551,0.005179,1,551,0.011397,1,551,0.011247,1,551,0.004518,1,551,0.038691,1,551,0.0052603,1,551,0.0089855,1,551,0.0006695,3,551,0.0028416,3,551,0.0069714,1,551,0.010228,1,551,0.0084444,2,551,0.0045409,1,551,0.0015914,2,551,0.0041196,1,551,0.0034547,2,551,0.0019941,2,551,0.0023056,2,551,0.006875,2,551,0.00035029,3,551,0.0083711,2,551,0.00092174,3,551,0.0016591,2,551,0.0005208,3,551,0.0050879,1,551,0.0050506,1,551,0.00084572,3,551,0.0017115,2,551,0.0038038,2,551,0.0019907,2,551,0.003044,2,551,0.0006406,3,551,0.0014672,2,551,0.0020663,3,551,0.002725,3,551,0.00025727,2,551,0.0022557,3,551,0.0013071,2
552,0.0022652,0,552,0.0013528,3,552,0.0022103,1,552,0.0013663,3,552,0.0012201,1,552,0.0010927,3,552,0.003418,3,552,0.0023524,2,552,0.0028903,2,552,0.0010511,3,552,0.0038338,1,552,0.0051773,1,552,0.011395,1,552,0.011243,1,552,0.0045165,1,552,0.038677,1,552,0.0052583,1,552,0.0089828,1,552,0.0006693,3,552,0.002841,3,552,0.0069679,1,552,0.010225,1,552,0.0084422,2,552,0.0045395,1,552,0.0015908,2,552,0.004118,1,552,0.0034539,2,552,0.0019935,2,552,0.0023052,2,552,0.0068731,2,552,0.00035018,3,552,0.0083693,2,552,0.00092144,3,552,0.0016588,2,552,0.00052055,3,552,0.0050863,1,552,0.0050489,1,552,0.00084555,3,552,0.0017112,2,552,0.0038028,2,552,0.0019905,2,552,0.0030432,2,552,0.00064042,3,552,0.0014667,2,552,0.0020659,3,552,0.0027244,3,552,0.00025713,2,552,0.002255,3,552,0.0013067,2
553,0.0022647,0,553,0.0013524,3,553,0.0022096,1,553,0.001366,3,553,0.0012197,1,553,0.0010923,3,553,0.0034175,3,553,0.0023517,2,553,0.0028894,2,553,0.0010507,3,553,0.0038325,1,553,0.0051756,1,553,0.011393,1,553,0.01124,1,553,0.0045149,1,553,0.038664,1,553,0.0052562,1,553,0.0089801,1,553,0.00066909,3,553,0.0028404,3,553,0.0069644,1,553,0.010222,1,553,0.00844,2,553,0.004538,1,553,0.0015903,2,553,0.0041163,1,553,0.0034532,2,553,0.0019929,2,553,0.0023047,2,553,0.0068713,2,553,0.00035007,3,553,0.0083675,2,553,0.00092114,3,553,0.0016585,2,553,0.00052029,3,553,0.0050846,1,553,0.0050472,1,553,0.00084538,3,553,0.0017109,2,553,0.0038017,2,553,0.0019903,2,553,0.0030424,2,553,0.00064024,3,553,0.0014662,2,553,0.0020656,3,553,0.0027239,3,553,0.00025697,2,553,0.0022544,3,553,0.0013063,2
554,0.0022643,0,554,0.0013521,3,554,0.0022088,1,554,0.0013657,3,554,0.0012193,1,554,0.0010919,3,554,0.0034169,3,554,0.0023509,2,554,0.0028884,2,554,0.0010504,3,554,0.0038312,1,554,0.0051739,1,554,0.011391,1,554,0.011236,1,554,0.0045134,1,554,0.038651,1,554,0.0052542,1,554,0.0089774,1,554,0.00066889,3,554,0.0028397,3,554,0.0069609,1,554,0.010219,1,554,0.0084378,2,554,0.0045366,1,554,0.0015897,2,554,0.0041147,1,554,0.0034524,2,554,0.0019923,2,554,0.0023043,2,554,0.0068694,2,554,0.00034996,3,554,0.0083657,2,554,0.00092085,3,554,0.0016582,2,554,0.00052004,3,554,0.005083,1,554,0.0050455,1,554,0.00084522,3,554,0.0017106,2,554,0.0038007,2,554,0.0019901,2,554,0.0030416,2,554,0.00064006,3,554,0.0014657,2,554,0.0020652,3,554,0.0027234,3,554,0.00025681,2,554,0.0022538,3,554,0.0013059,2
555,0.0022638,0,555,0.0013517,3,555,0.0022081,1,555,0.0013653,3,555,0.0012189,1,555,0.0010915,3,555,0.0034163,3,555,0.0023502,2,555,0.0028874,2,555,0.0010501,3,555,0.0038299,1,555,0.0051722,1,555,0.011389,1,555,0.011232,1,555,0.0045118,1,555,0.038637,1,555,0.0052522,1,555,0.0089746,1,555,0.00066869,3,555,0.0028391,3,555,0.0069574,1,555,0.010216,1,555,0.0084355,2,555,0.0045351,1,555,0.0015891,2,555,0.004113,1,555,0.0034516,2,555,0.0019917,2,555,0.0023039,2,555,0.0068675,2,555,0.00034985,3,555,0.0083638,2,555,0.00092056,3,555,0.0016579,2,555,0.00051979,3,555,0.0050813,1,555,0.0050437,1,555,0.00084505,3,555,0.0017102,2,555,0.0037996,2,555,0.0019899,2,555,0.0030407,2,555,0.00063988,3,555,0.0014651,2,555,0.0020648,3,555,0.0027229,3,555,0.00025665,2,555,0.0022531,3,555,0.0013055,2
556,0.0022634,0,556,0.0013513,3,556,0.0022074,1,556,0.001365,3,556,0.0012185,1,556,0.0010911,3,556,0.0034157,3,556,0.0023495,2,556,0.0028865,2,556,0.0010497,3,556,0.0038287,1,556,0.0051704,1,556,0.011386,1,556,0.011228,1,556,0.0045103,1,556,0.038623,1,556,0.0052502,1,556,0.0089719,1,556,0.00066849,3,556,0.0028385,3,556,0.0069539,1,556,0.010213,1,556,0.0084333,2,556,0.0045337,1,556,0.0015886,2,556,0.0041114,1,556,0.0034509,2,556,0.001991,2,556,0.0023035,2,556,0.0068656,2,556,0.00034974,3,556,0.008362,2,556,0.00092027,3,556,0.0016576,2,556,0.00051958,3,556,0.0050796,1,556,0.005042,1,556,0.00084488,3,556,0.0017099,2,556,0.0037986,2,556,0.0019897,2,556,0.0030399,2,556,0.00063971,3,556,0.0014646,2,556,0.0020645,3,556,0.0027223,3,556,0.00025648,2,556,0.0022525,3,556,0.0013051,2
557,0.0022629,0,557,0.0013509,3,557,0.0022067,1,557,0.0013647,3,557,0.0012181,1,557,0.0010907,3,557,0.0034151,3,557,0.0023488,2,557,0.0028855,2,557,0.0010494,3,557,0.0038274,1,557,0.0051687,1,557,0.011384,1,557,0.011224,1,557,0.0045087,1,557,0.03861,1,557,0.0052481,1,557,0.0089693,1,557,0.00066829,3,557,0.0028379,3,557,0.0069504,1,557,0.01021,1,557,0.008431,2,557,0.0045323,1,557,0.001588,2,557,0.0041097,1,557,0.0034501,2,557,0.0019904,2,557,0.002303,2,557,0.0068637,2,557,0.00034962,3,557,0.0083602,2,557,0.00091998,3,557,0.0016573,2,557,0.00051936,3,557,0.005078,1,557,0.0050403,1,557,0.00084471,3,557,0.0017096,2,557,0.0037975,2,557,0.0019895,2,557,0.0030391,2,557,0.00063954,3,557,0.0014641,2,557,0.0020641,3,557,0.0027218,3,557,0.00025635,2,557,0.0022519,3,557,0.0013047,2
558,0.0022625,0,558,0.0013505,3,558,0.002206,1,558,0.0013643,3,558,0.0012177,1,558,0.0010903,3,558,0.0034145,3,558,0.0023481,2,558,0.0028845,2,558,0.0010491,3,558,0.0038261,1,558,0.005167,1,558,0.011382,1,558,0.011221,1,558,0.0045071,1,558,0.038596,1,558,0.0052461,1,558,0.0089666,1,558,0.00066809,3,558,0.0028373,3,558,0.006947,1,558,0.010207,1,558,0.0084288,2,558,0.0045308,1,558,0.0015875,2,558,0.0041081,1,558,0.0034493,2,558,0.0019898,2,558,0.0023026,2,558,0.0068619,2,558,0.00034951,3,558,0.0083583,2,558,0.00091967,3,558,0.001657,2,558,0.00051915,3,558,0.0050763,1,558,0.0050387,1,558,0.00084454,3,558,0.0017092,2,558,0.0037965,2,558,0.0019893,2,558,0.0030383,2,558,0.00063936,3,558,0.0014635,2,558,0.0020638,3,558,0.0027213,3,558,0.00025624,2,558,0.0022513,3,558,0.0013043,2
559,0.002262,0,559,0.0013502,3,559,0.0022053,1,559,0.001364,3,559,0.0012172,1,559,0.0010899,3,559,0.003414,3,559,0.0023473,2,559,0.0028836,2,559,0.0010487,3,559,0.0038248,1,559,0.0051654,1,559,0.01138,1,559,0.011217,1,559,0.0045055,1,559,0.038583,1,559,0.005244,1,559,0.0089639,1,559,0.00066789,3,559,0.0028366,3,559,0.0069435,1,559,0.010204,1,559,0.0084266,2,559,0.0045293,1,559,0.0015869,2,559,0.0041064,1,559,0.0034485,2,559,0.0019892,2,559,0.0023022,2,559,0.00686,2,559,0.0003494,3,559,0.0083565,2,559,0.00091936,3,559,0.0016567,2,559,0.00051893,3,559,0.0050746,1,559,0.005037,1,559,0.00084437,3,559,0.0017089,2,559,0.0037954,2,559,0.0019891,2,559,0.0030375,2,559,0.00063918,3,559,0.001463,2,559,0.0020634,3,559,0.0027207,3,559,0.00025611,2,559,0.0022506,3,559,0.0013039,2
560,0.0022616,0,560,0.0013498,3,560,0.0022046,1,560,0.0013637,3,560,0.0012168,1,560,0.0010895,3,560,0.0034134,3,560,0.0023466,2,560,0.0028826,2,560,0.0010484,3,560,0.0038236,1,560,0.0051637,1,560,0.011378,1,560,0.011213,1,560,0.0045039,1,560,0.038569,1,560,0.005242,1,560,0.0089612,1,560,0.00066769,3,560,0.002836,3,560,0.00694,1,560,0.010201,1,560,0.0084244,2,560,0.0045279,1,560,0.0015863,2,560,0.0041048,1,560,0.0034478,2,560,0.0019886,2,560,0.0023018,2,560,0.0068581,2,560,0.00034929,3,560,0.0083546,2,560,0.00091906,3,560,0.0016564,2,560,0.00051871,3,560,0.0050729,1,560,0.0050353,1,560,0.0008442,3,560,0.0017086,2,560,0.0037944,2,560,0.0019889,2,560,0.0030367,2,560,0.000639,3,560,0.0014625,2,560,0.0020631,3,560,0.0027202,3,560,0.000256,2,560,0.00225,3,560,0.0013035,2
561,0.0022611,0,561,0.0013494,3,561,0.0022039,1,561,0.0013633,3,561,0.0012164,1,561,0.0010891,3,561,0.0034128,3,561,0.0023459,2,561,0.0028817,2,561,0.0010481,3,561,0.0038223,1,561,0.005162,1,561,0.011376,1,561,0.011209,1,561,0.0045024,1,561,0.038556,1,561,0.00524,1,561,0.0089585,1,561,0.00066749,3,561,0.0028354,3,561,0.0069365,1,561,0.010198,1,561,0.0084222,2,561,0.0045264,1,561,0.0015858,2,561,0.0041032,1,561,0.003447,2,561,0.001988,2,561,0.0023013,2,561,0.0068563,2,561,0.00034917,3,561,0.0083527,2,561,0.00091876,3,561,0.0016561,2,561,0.00051849,3,561,0.0050713,1,561,0.0050336,1,561,0.00084404,3,561,0.0017083,2,561,0.0037934,2,561,0.0019887,2,561,0.0030359,2,561,0.00063882,3,561,0.001462,2,561,0.0020627,3,561,0.0027197,3,561,0.00025589,2,561,0.0022494,3,561,0.001303,2
562,0.0022607,0,562,0.001349,3,562,0.0022032,1,562,0.001363,3,562,0.001216,1,562,0.0010887,3,562,0.0034122,3,562,0.0023452,2,562,0.0028807,2,562,0.0010477,3,562,0.003821,1,562,0.0051603,1,562,0.011374,1,562,0.011205,1,562,0.0045008,1,562,0.038542,1,562,0.0052379,1,562,0.0089558,1,562,0.00066729,3,562,0.0028348,3,562,0.006933,1,562,0.010196,1,562,0.0084199,2,562,0.0045249,1,562,0.0015852,2,562,0.0041015,1,562,0.0034462,2,562,0.0019874,2,562,0.0023009,2,562,0.0068544,2,562,0.00034906,3,562,0.0083509,2,562,0.00091847,3,562,0.0016558,2,562,0.00051828,3,562,0.0050696,1,562,0.0050319,1,562,0.00084387,3,562,0.001708,2,562,0.0037923,2,562,0.0019885,2,562,0.0030351,2,562,0.00063864,3,562,0.0014615,2,562,0.0020623,3,562,0.0027191,3,562,0.00025577,2,562,0.0022488,3,562,0.0013026,2
563,0.0022602,0,563,0.0013487,3,563,0.0022025,1,563,0.0013627,3,563,0.0012156,1,563,0.0010883,3,563,0.0034116,3,563,0.0023444,2,563,0.0028798,2,563,0.0010474,3,563,0.0038197,1,563,0.0051586,1,563,0.011371,1,563,0.011202,1,563,0.0044992,1,563,0.038529,1,563,0.0052358,1,563,0.0089531,1,563,0.00066708,3,563,0.0028341,3,563,0.0069295,1,563,0.010193,1,563,0.0084177,2,563,0.0045235,1,563,0.0015847,2,563,0.0040999,1,563,0.0034454,2,563,0.0019868,2,563,0.0023004,2,563,0.0068526,2,563,0.00034894,3,563,0.008349,2,563,0.00091816,3,563,0.0016555,2,563,0.00051806,3,563,0.0050679,1,563,0.0050301,1,563,0.0008437,3,563,0.0017076,2,563,0.0037913,2,563,0.0019883,2,563,0.0030343,2,563,0.00063846,3,563,0.001461,2,563,0.002062,3,563,0.0027186,3,563,0.00025567,2,563,0.0022481,3,563,0.0013022,2
564,0.0022598,0,564,0.0013483,3,564,0.0022018,1,564,0.0013623,3,564,0.0012152,1,564,0.0010879,3,564,0.003411,3,564,0.0023437,2,564,0.0028789,2,564,0.0010471,3,564,0.0038184,1,564,0.0051569,1,564,0.011369,1,564,0.011198,1,564,0.0044977,1,564,0.038516,1,564,0.0052338,1,564,0.0089504,1,564,0.00066688,3,564,0.0028335,3,564,0.006926,1,564,0.01019,1,564,0.0084156,2,564,0.004522,1,564,0.0015841,2,564,0.0040982,1,564,0.0034446,2,564,0.0019861,2,564,0.0023,2,564,0.0068508,2,564,0.00034883,3,564,0.0083472,2,564,0.00091786,3,564,0.0016552,2,564,0.00051787,3,564,0.0050662,1,564,0.0050284,1,564,0.00084353,3,564,0.0017073,2,564,0.0037903,2,564,0.0019881,2,564,0.0030335,2,564,0.00063828,3,564,0.0014605,2,564,0.0020616,3,564,0.0027181,3,564,0.00025556,2,564,0.0022475,3,564,0.0013018,2
565,0.0022593,0,565,0.0013479,3,565,0.0022011,1,565,0.001362,3,565,0.0012148,1,565,0.0010875,3,565,0.0034104,3,565,0.002343,2,565,0.0028779,2,565,0.0010467,3,565,0.0038172,1,565,0.0051552,1,565,0.011367,1,565,0.011194,1,565,0.0044961,1,565,0.038503,1,565,0.0052317,1,565,0.0089477,1,565,0.00066667,3,565,0.0028329,3,565,0.0069225,1,565,0.010187,1,565,0.0084134,2,565,0.0045205,1,565,0.0015836,2,565,0.0040965,1,565,0.0034439,2,565,0.0019855,2,565,0.0022996,2,565,0.0068489,2,565,0.00034872,3,565,0.0083453,2,565,0.00091756,3,565,0.0016549,2,565,0.00051767,3,565,0.0050645,1,565,0.0050267,1,565,0.00084336,3,565,0.001707,2,565,0.0037893,2,565,0.0019879,2,565,0.0030327,2,565,0.0006381,3,565,0.00146,2,565,0.0020613,3,565,0.0027176,3,565,0.00025546,2,565,0.0022468,3,565,0.0013014,2
566,0.0022589,0,566,0.0013475,3,566,0.0022004,1,566,0.0013617,3,566,0.0012144,1,566,0.0010871,3,566,0.0034099,3,566,0.0023423,2,566,0.002877,2,566,0.0010464,3,566,0.0038159,1,566,0.0051535,1,566,0.011365,1,566,0.01119,1,566,0.0044945,1,566,0.03849,1,566,0.0052297,1,566,0.008945,1,566,0.00066646,3,566,0.0028323,3,566,0.006919,1,566,0.010184,1,566,0.0084112,2,566,0.004519,1,566,0.001583,2,566,0.0040948,1,566,0.0034431,2,566,0.0019849,2,566,0.0022991,2,566,0.006847,2,566,0.00034861,3,566,0.0083435,2,566,0.00091727,3,566,0.0016546,2,566,0.00051749,3,566,0.0050629,1,566,0.005025,1,566,0.00084319,3,566,0.0017066,2,566,0.0037882,2,566,0.0019877,2,566,0.0030319,2,566,0.00063792,3,566,0.0014594,2,566,0.0020609,3,566,0.002717,3,566,0.00025535,2,566,0.0022462,3,566,0.001301,2
567,0.0022585,0,567,0.0013472,3,567,0.0021997,1,567,0.0013614,3,567,0.001214,1,567,0.0010867,3,567,0.0034093,3,567,0.0023416,2,567,0.002876,2,567,0.0010461,3,567,0.0038146,1,567,0.0051519,1,567,0.011363,1,567,0.011186,1,567,0.0044929,1,567,0.038477,1,567,0.0052276,1,567,0.0089423,1,567,0.00066626,3,567,0.0028316,3,567,0.0069155,1,567,0.010181,1,567,0.008409,2,567,0.0045175,1,567,0.0015824,2,567,0.0040932,1,567,0.0034423,2,567,0.0019843,2,567,0.0022987,2,567,0.0068452,2,567,0.0003485,3,567,0.0083417,2,567,0.00091697,3,567,0.0016543,2,567,0.0005173,3,567,0.0050612,1,567,0.0050233,1,567,0.00084302,3,567,0.0017063,2,567,0.0037872,2,567,0.0019875,2,567,0.0030311,2,567,0.00063774,3,567,0.0014589,2,567,0.0020605,3,567,0.0027165,3,567,0.00025522,2,567,0.0022456,3,567,0.0013006,2
568,0.002258,0,568,0.0013468,3,568,0.002199,1,568,0.001361,3,568,0.0012136,1,568,0.0010863,3,568,0.0034087,3,568,0.0023409,2,568,0.0028751,2,568,0.0010458,3,568,0.0038133,1,568,0.0051502,1,568,0.011361,1,568,0.011183,1,568,0.0044914,1,568,0.038464,1,568,0.0052256,1,568,0.0089397,1,568,0.00066605,3,568,0.002831,3,568,0.006912,1,568,0.010178,1,568,0.0084068,2,568,0.004516,1,568,0.0015819,2,568,0.0040915,1,568,0.0034415,2,568,0.0019837,2,568,0.0022982,2,568,0.0068434,2,568,0.00034838,3,568,0.0083398,2,568,0.00091667,3,568,0.001654,2,568,0.0005171,3,568,0.0050595,1,568,0.0050216,1,568,0.00084286,3,568,0.001706,2,568,0.0037862,2,568,0.0019874,2,568,0.0030303,2,568,0.00063756,3,568,0.0014584,2,568,0.0020602,3,568,0.002716,3,568,0.00025512,2,568,0.002245,3,568,0.0013002,2
569,0.0022576,0,569,0.0013464,3,569,0.0021983,1,569,0.0013607,3,569,0.0012131,1,569,0.0010859,3,569,0.0034081,3,569,0.0023402,2,569,0.0028742,2,569,0.0010454,3,569,0.0038121,1,569,0.0051485,1,569,0.011359,1,569,0.011179,1,569,0.0044898,1,569,0.03845,1,569,0.0052236,1,569,0.008937,1,569,0.00066584,3,569,0.0028304,3,569,0.0069086,1,569,0.010175,1,569,0.0084045,2,569,0.0045146,1,569,0.0015813,2,569,0.0040899,1,569,0.0034407,2,569,0.0019831,2,569,0.0022978,2,569,0.0068415,2,569,0.00034828,3,569,0.008338,2,569,0.00091637,3,569,0.0016537,2,569,0.0005169,3,569,0.0050579,1,569,0.0050199,1,569,0.00084269,3,569,0.0017057,2,569,0.0037851,2,569,0.0019872,2,569,0.0030295,2,569,0.00063738,3,569,0.0014579,2,569,0.0020598,3,569,0.0027154,3,569,0.000255,2,569,0.0022443,3,569,0.0012998,2
570,0.0022571,0,570,0.0013461,3,570,0.0021975,1,570,0.0013604,3,570,0.0012127,1,570,0.0010855,3,570,0.0034075,3,570,0.0023395,2,570,0.0028732,2,570,0.0010451,3,570,0.0038108,1,570,0.0051468,1,570,0.011357,1,570,0.011175,1,570,0.0044883,1,570,0.038436,1,570,0.0052215,1,570,0.0089344,1,570,0.00066563,3,570,0.0028298,3,570,0.006905,1,570,0.010172,1,570,0.0084024,2,570,0.0045131,1,570,0.0015808,2,570,0.0040882,1,570,0.00344,2,570,0.0019825,2,570,0.0022974,2,570,0.0068397,2,570,0.00034817,3,570,0.0083361,2,570,0.00091608,3,570,0.0016534,2,570,0.00051669,3,570,0.0050562,1,570,0.0050181,1,570,0.00084252,3,570,0.0017053,2,570,0.0037841,2,570,0.001987,2,570,0.0030286,2,570,0.00063721,3,570,0.0014574,2,570,0.0020595,3,570,0.0027149,3,570,0.00025488,2,570,0.0022437,3,570,0.0012994,2
571,0.0022566,0,571,0.0013457,3,571,0.0021968,1,571,0.00136,3,571,0.0012123,1,571,0.0010851,3,571,0.0034069,3,571,0.0023389,2,571,0.0028723,2,571,0.0010448,3,571,0.0038095,1,571,0.0051451,1,571,0.011354,1,571,0.011171,1,571,0.0044867,1,571,0.038423,1,571,0.0052195,1,571,0.0089317,1,571,0.00066543,3,571,0.0028292,3,571,0.0069015,1,571,0.01017,1,571,0.0084002,2,571,0.0045117,1,571,0.0015802,2,571,0.0040866,1,571,0.0034392,2,571,0.0019818,2,571,0.0022969,2,571,0.0068379,2,571,0.00034806,3,571,0.0083343,2,571,0.00091578,3,571,0.0016531,2,571,0.00051648,3,571,0.0050545,1,571,0.0050164,1,571,0.00084235,3,571,0.001705,2,571,0.0037831,2,571,0.0019868,2,571,0.0030278,2,571,0.00063704,3,571,0.0014569,2,571,0.0020591,3,571,0.0027144,3,571,0.00025473,2,571,0.0022431,3,571,0.0012989,2
572,0.0022562,0,572,0.0013453,3,572,0.0021961,1,572,0.0013597,3,572,0.0012119,1,572,0.0010847,3,572,0.0034063,3,572,0.0023381,2,572,0.0028713,2,572,0.0010444,3,572,0.0038083,1,572,0.0051433,1,572,0.011352,1,572,0.011167,1,572,0.0044851,1,572,0.038409,1,572,0.0052174,1,572,0.0089291,1,572,0.00066522,3,572,0.0028286,3,572,0.0068981,1,572,0.010167,1,572,0.0083981,2,572,0.0045102,1,572,0.0015796,2,572,0.004085,1,572,0.0034384,2,572,0.0019812,2,572,0.0022965,2,572,0.0068361,2,572,0.00034795,3,572,0.0083325,2,572,0.00091549,3,572,0.0016528,2,572,0.00051627,3,572,0.0050528,1,572,0.0050147,1,572,0.00084218,3,572,0.0017047,2,572,0.003782,2,572,0.0019866,2,572,0.003027,2,572,0.00063686,3,572,0.0014564,2,572,0.0020588,3,572,0.0027138,3,572,0.00025458,2,572,0.0022425,3,572,0.0012985,2
573,0.0022557,0,573,0.001345,3,573,0.0021954,1,573,0.0013594,3,573,0.0012115,1,573,0.0010843,3,573,0.0034057,3,573,0.0023374,2,573,0.0028704,2,573,0.0010441,3,573,0.0038071,1,573,0.0051416,1,573,0.01135,1,573,0.011164,1,573,0.0044836,1,573,0.038395,1,573,0.0052154,1,573,0.0089264,1,573,0.00066501,3,573,0.002828,3,573,0.0068946,1,573,0.010164,1,573,0.008396,2,573,0.0045088,1,573,0.0015791,2,573,0.0040833,1,573,0.0034376,2,573,0.0019806,2,573,0.002296,2,573,0.0068343,2,573,0.00034785,3,573,0.0083306,2,573,0.00091518,3,573,0.0016525,2,573,0.00051606,3,573,0.0050511,1,573,0.005013,1,573,0.00084202,3,573,0.0017044,2,573,0.003781,2,573,0.0019864,2,573,0.0030262,2,573,0.00063669,3,573,0.0014559,2,573,0.0020584,3,573,0.0027133,3,573,0.00025442,2,573,0.0022419,3,573,0.0012981,2
574,0.0022553,0,574,0.0013446,3,574,0.0021947,1,574,0.0013591,3,574,0.0012111,1,574,0.0010839,3,574,0.0034051,3,574,0.0023367,2,574,0.0028694,2,574,0.0010438,3,574,0.0038058,1,574,0.0051399,1,574,0.011348,1,574,0.01116,1,574,0.004482,1,574,0.038381,1,574,0.0052133,1,574,0.0089237,1,574,0.0006648,3,574,0.0028273,3,574,0.0068911,1,574,0.010161,1,574,0.0083938,2,574,0.0045073,1,574,0.0015785,2,574,0.0040817,1,574,0.0034369,2,574,0.00198,2,574,0.0022956,2,574,0.0068325,2,574,0.00034774,3,574,0.0083288,2,574,0.00091488,3,574,0.0016523,2,574,0.00051585,3,574,0.0050494,1,574,0.0050112,1,574,0.00084185,3,574,0.001704,2,574,0.00378,2,574,0.0019863,2,574,0.0030254,2,574,0.00063651,3,574,0.0014554,2,574,0.002058,3,574,0.0027128,3,574,0.00025428,2,574,0.0022412,3,574,0.0012977,2
575,0.0022548,0,575,0.0013442,3,575,0.002194,1,575,0.0013587,3,575,0.0012107,1,575,0.0010835,3,575,0.0034046,3,575,0.002336,2,575,0.0028685,2,575,0.0010435,3,575,0.0038046,1,575,0.0051382,1,575,0.011346,1,575,0.011156,1,575,0.0044805,1,575,0.038367,1,575,0.0052113,1,575,0.0089209,1,575,0.0006646,3,575,0.0028267,3,575,0.0068876,1,575,0.010158,1,575,0.0083917,2,575,0.0045059,1,575,0.001578,2,575,0.0040801,1,575,0.0034361,2,575,0.0019794,2,575,0.0022951,2,575,0.0068307,2,575,0.00034763,3,575,0.0083269,2,575,0.00091456,3,575,0.001652,2,575,0.00051564,3,575,0.0050478,1,575,0.0050095,1,575,0.00084168,3,575,0.0017037,2,575,0.0037789,2,575,0.0019861,2,575,0.0030246,2,575,0.00063633,3,575,0.0014549,2,575,0.0020577,3,575,0.0027123,3,575,0.00025415,2,575,0.0022406,3,575,0.0012973,2
