438,6.4765,0,438,18.225,1,438,6.3139,2,438,4.964,2,0,0,1,438,4.5949,1,438,4.9769,3,438,5.6915,1,438,4.5641,2,0,0,1,438,1.131,3,0,0,1,438,1.3087,2,0,0,1,0,0,1,438,0.76328,3,438,0.16419,3,438,0.96733,2,438,1.1086,2,438,0.42285,1,438,3.3406,1,438,3.0406,1,438,2.0821,2,438,6.6681,1,438,3.7509,3,438,3.739,2,438,21.333,2,438,0.37469,3,438,0.45361,3,0,0,3,438,0.18308,3,438,2.7851,2,438,0.7299,2,438,0.39749,2,438,6.4778,2,438,2.5502,3,438,3.3583,2,438,1.0391,3,438,2.1863,1,438,9.5278,2,438,5.8356,1,438,2.1963,3,438,1.4836,3
439,6.4727,0,439,18.207,1,439,6.3073,2,439,4.959,2,0,0,1,439,4.5811,1,439,4.9791,3,439,5.6903,1,439,4.5638,2,0,0,1,439,1.1306,3,0,0,1,439,1.3086,2,0,0,1,0,0,1,439,0.76165,3,439,0.16444,3,439,0.96556,2,439,1.11,2,439,0.42189,1,439,3.3587,1,439,3.0405,1,439,2.08,2,439,6.6269,1,439,3.75,3,439,3.7352,2,439,21.332,2,439,0.3735,3,439,0.45297,3,0,0,3,439,0.18246,3,439,2.7907,2,439,0.72874,2,439,0.39828,2,439,6.4657,2,439,2.5471,3,439,3.3587,2,439,1.0388,3,439,2.188,1,439,9.5239,2,439,5.8403,1,439,2.1963,3,439,1.4823,3
440,6.4765,0,440,18.205,1,440,6.3,2,440,4.9561,2,0,0,1,440,4.5802,1,440,4.9752,3,440,5.6805,1,440,4.5692,2,0,0,1,440,1.1304,3,0,0,1,440,1.3059,2,0,0,1,0,0,1,440,0.76177,3,440,0.16422,3,440,0.9622,2,440,1.1076,2,440,0.42136,1,440,3.3229,1,440,3.0423,1,440,2.0797,2,440,6.6145,1,440,3.7497,3,440,3.738,2,440,21.323,2,440,0.37289,3,440,0.45256,3,0,0,3,440,0.18203,3,440,2.7899,2,440,0.72917,2,440,0.39692,2,440,6.4482,2,440,2.5441,3,440,3.356,2,440,1.0373,3,440,2.1857,1,440,9.521,2,440,5.834,1,440,2.1958,3,440,1.4806,3
441,6.4803,0,441,18.17,1,441,6.2886,2,441,4.9543,2,0,0,1,441,4.5673,1,441,4.972,3,441,5.6797,1,441,4.5656,2,0,0,1,441,1.1305,3,0,0,1,441,1.3029,2,0,0,1,0,0,1,441,0.7609,3,441,0.16356,3,441,0.95999,2,441,1.1062,2,441,0.41883,1,441,3.3159,1,441,3.0379,1,441,2.0761,2,441,6.6204,1,441,3.7467,3,441,3.7403,2,441,21.328,2,441,0.37222,3,441,0.45096,3,0,0,3,441,0.18219,3,441,2.786,2,441,0.72908,2,441,0.39677,2,441,6.4289,2,441,2.54,3,441,3.3593,2,441,1.0367,3,441,2.189,1,441,9.5239,2,441,5.8443,1,441,2.195,3,441,1.4798,3
442,6.4823,0,442,18.154,1,442,6.2768,2,442,4.9623,2,0,0,1,442,4.5555,1,442,4.9725,3,442,5.6726,1,442,4.5638,2,0,0,1,442,1.1309,3,0,0,1,442,1.2987,2,0,0,1,0,0,1,442,0.76054,3,442,0.16312,3,442,0.95797,2,442,1.1025,2,442,0.41656,1,442,3.2995,1,442,3.0362,1,442,2.0731,2,442,6.6153,1,442,3.7465,3,442,3.7469,2,442,21.318,2,442,0.37163,3,442,0.45053,3,0,0,3,442,0.18231,3,442,2.785,2,442,0.72871,2,442,0.39618,2,442,6.4118,2,442,2.5386,3,442,3.3628,2,442,1.0359,3,442,2.1872,1,442,9.5332,2,442,5.8411,1,442,2.1945,3,442,1.4809,3
443,6.4757,0,443,18.121,1,443,6.2852,2,443,4.9608,2,0,0,1,443,4.5494,1,443,4.965,3,443,5.662,1,443,4.5565,2,0,0,1,443,1.1305,3,0,0,1,443,1.2934,2,0,0,1,0,0,1,443,0.75962,3,443,0.16324,3,443,0.95732,2,443,1.1019,2,443,0.41484,1,443,3.3253,1,443,3.0295,1,443,2.0705,2,443,6.6103,1,443,3.7441,3,443,3.7422,2,443,21.309,2,443,0.37191,3,443,0.44953,3,0,0,3,443,0.18194,3,443,2.7797,2,443,0.72792,2,443,0.39545,2,443,6.4058,2,443,2.5358,3,443,3.3607,2,443,1.0354,3,443,2.1894,1,443,9.531,2,443,5.8417,1,443,2.192,3,443,1.4813,3
444,6.4834,0,444,18.111,1,444,6.2868,2,444,4.9652,2,0,0,1,444,4.5412,1,444,4.9637,3,444,5.6581,1,444,4.558,2,0,0,1,444,1.131,3,0,0,1,444,1.2912,2,0,0,1,0,0,1,444,0.75921,3,444,0.16342,3,444,0.95572,2,444,1.1014,2,444,0.41229,1,444,3.3196,1,444,3.0248,1,444,2.0693,2,444,6.6016,1,444,3.7443,3,444,3.7359,2,444,21.302,2,444,0.37126,3,444,0.44859,3,0,0,3,444,0.18153,3,444,2.7769,2,444,0.72801,2,444,0.39408,2,444,6.4123,2,444,2.5298,3,444,3.3568,2,444,1.0342,3,444,2.1885,1,444,9.5379,2,444,5.8443,1,444,2.1914,3,444,1.4837,3
445,6.4793,0,445,18.114,1,445,6.2797,2,445,4.9606,2,0,0,1,445,4.5321,1,445,4.9609,3,445,5.6675,1,445,4.5578,2,0,0,1,445,1.1307,3,0,0,1,445,1.2885,2,0,0,1,0,0,1,445,0.75815,3,445,0.16391,3,445,0.9563,2,445,1.0988,2,445,0.41136,1,445,3.3285,1,445,3.0216,1,445,2.0678,2,445,6.6094,1,445,3.7427,3,445,3.7325,2,445,21.319,2,445,0.37022,3,445,0.44901,3,0,0,3,445,0.18095,3,445,2.7709,2,445,0.72677,2,445,0.39327,2,445,6.4179,2,445,2.5302,3,445,3.3505,2,445,1.0348,3,445,2.1919,1,445,9.5406,2,445,5.8433,1,445,2.1904,3,445,1.4844,3
446,6.4923,0,446,18.092,1,446,6.2761,2,446,4.961,2,0,0,1,446,4.53,1,446,4.9527,3,446,5.6722,1,446,4.56,2,0,0,1,446,1.1303,3,0,0,1,446,1.2888,2,0,0,1,0,0,1,446,0.75748,3,446,0.1634,3,446,0.95735,2,446,1.0993,2,446,0.41107,1,446,3.3086,1,446,3.0195,1,446,2.0697,2,446,6.6184,1,446,3.742,3,446,3.7242,2,446,21.345,2,446,0.36876,3,446,0.44844,3,0,0,3,446,0.18075,3,446,2.7658,2,446,0.72618,2,446,0.39299,2,446,6.4097,2,446,2.5292,3,446,3.3471,2,446,1.0348,3,446,2.1932,1,446,9.5409,2,446,5.8336,1,446,2.1876,3,446,1.4856,3
447,6.4946,0,447,18.092,1,447,6.2622,2,447,4.9589,2,0,0,1,447,4.5283,1,447,4.9431,3,447,5.6758,1,447,4.5495,2,0,0,1,447,1.1299,3,0,0,1,447,1.2878,2,0,0,1,0,0,1,447,0.75663,3,447,0.16311,3,447,0.95674,2,447,1.0982,2,447,0.40838,1,447,3.3125,1,447,3.0177,1,447,2.0669,2,447,6.6296,1,447,3.7418,3,447,3.7212,2,447,21.344,2,447,0.36737,3,447,0.44748,3,0,0,3,447,0.17921,3,447,2.757,2,447,0.72492,2,447,0.38937,2,447,6.4069,2,447,2.5287,3,447,3.3452,2,447,1.0342,3,447,2.1923,1,447,9.534,2,447,5.8275,1,447,2.183,3,447,1.4842,3
448,6.5009,0,448,18.076,1,448,6.2613,2,448,4.958,2,0,0,1,448,4.5233,1,448,4.9369,3,448,5.6752,1,448,4.5528,2,0,0,1,448,1.1317,3,0,0,1,448,1.2837,2,0,0,1,0,0,1,448,0.75489,3,448,0.16291,3,448,0.95608,2,448,1.0985,2,448,0.40676,1,448,3.2952,1,448,3.0051,1,448,2.0645,2,448,6.6533,1,448,3.7401,3,448,3.7181,2,448,21.327,2,448,0.36635,3,448,0.44679,3,0,0,3,448,0.17935,3,448,2.7579,2,448,0.72253,2,448,0.38828,2,448,6.3961,2,448,2.5255,3,448,3.338,2,448,1.0335,3,448,2.1916,1,448,9.5392,2,448,5.8271,1,448,2.1808,3,448,1.4837,3
449,6.502,0,449,18.084,1,449,6.2576,2,449,4.9568,2,0,0,1,449,4.5239,1,449,4.9321,3,449,5.6899,1,449,4.5535,2,0,0,1,449,1.1306,3,0,0,1,449,1.2824,2,0,0,1,0,0,1,449,0.75429,3,449,0.16265,3,449,0.95573,2,449,1.0965,2,449,0.40162,1,449,3.3148,1,449,3.0024,1,449,2.0646,2,449,6.6418,1,449,3.7356,3,449,3.7134,2,449,21.301,2,449,0.36649,3,449,0.44633,3,0,0,3,449,0.1788,3,449,2.7583,2,449,0.71979,2,449,0.3855,2,449,6.4024,2,449,2.5196,3,449,3.337,2,449,1.0335,3,449,2.191,1,449,9.541,2,449,5.817,1,449,2.1792,3,449,1.4843,3
450,6.5035,0,450,18.075,1,450,6.2552,2,450,4.9558,2,0,0,1,450,4.5213,1,450,4.9255,3,450,5.6779,1,450,4.5488,2,0,0,1,450,1.1303,3,0,0,1,450,1.2842,2,0,0,1,0,0,1,450,0.75366,3,450,0.16296,3,450,0.95529,2,450,1.0968,2,450,0.40237,1,450,3.2765,1,450,2.9933,1,450,2.0628,2,450,6.6303,1,450,3.7327,3,450,3.7129,2,450,21.304,2,450,0.36638,3,450,0.44585,3,0,0,3,450,0.17968,3,450,2.7519,2,450,0.71921,2,450,0.38307,2,450,6.3909,2,450,2.5186,3,450,3.3288,2,450,1.0328,3,450,2.197,1,450,9.534,2,450,5.8247,1,450,2.1767,3,450,1.4827,3
451,6.5034,0,451,18.056,1,451,6.2517,2,451,4.9573,2,0,0,1,451,4.5178,1,451,4.9197,3,451,5.6883,1,451,4.5454,2,0,0,1,451,1.1298,3,0,0,1,451,1.2847,2,0,0,1,0,0,1,451,0.75208,3,451,0.16359,3,451,0.95805,2,451,1.0972,2,451,0.39984,1,451,3.3021,1,451,2.9879,1,451,2.061,2,451,6.6241,1,451,3.7315,3,451,3.708,2,451,21.332,2,451,0.36542,3,451,0.44509,3,0,0,3,451,0.18017,3,451,2.743,2,451,0.71721,2,451,0.38084,2,451,6.3797,2,451,2.5178,3,451,3.3217,2,451,1.0313,3,451,2.1997,1,451,9.5199,2,451,5.8197,1,451,2.174,3,451,1.4802,3
452,6.4986,0,452,18.037,1,452,6.2463,2,452,4.9566,2,0,0,1,452,4.5157,1,452,4.9208,3,452,5.6867,1,452,4.5421,2,0,0,1,452,1.1298,3,0,0,1,452,1.2843,2,0,0,1,0,0,1,452,0.75134,3,452,0.16382,3,452,0.95863,2,452,1.0936,2,452,0.39661,1,452,3.3197,1,452,2.983,1,452,2.0565,2,452,6.6338,1,452,3.7278,3,452,3.7008,2,452,21.329,2,452,0.36397,3,452,0.44466,3,0,0,3,452,0.17988,3,452,2.7406,2,452,0.7169,2,452,0.37713,2,452,6.376,2,452,2.517,3,452,3.3135,2,452,1.032,3,452,2.1967,1,452,9.5122,2,452,5.8166,1,452,2.1734,3,452,1.4812,3
453,6.4996,0,453,18.027,1,453,6.2398,2,453,4.955,2,0,0,1,453,4.5033,1,453,4.9149,3,453,5.6991,1,453,4.5426,2,0,0,1,453,1.1289,3,0,0,1,453,1.2831,2,0,0,1,0,0,1,453,0.7505,3,453,0.16371,3,453,0.95808,2,453,1.0936,2,453,0.39637,1,453,3.3314,1,453,2.9785,1,453,2.0495,2,453,6.6255,1,453,3.7216,3,453,3.6934,2,453,21.328,2,453,0.36357,3,453,0.4449,3,0,0,3,453,0.17872,3,453,2.7385,2,453,0.71642,2,453,0.37266,2,453,6.3673,2,453,2.5184,3,453,3.307,2,453,1.0321,3,453,2.1928,1,453,9.5015,2,453,5.8177,1,453,2.1712,3,453,1.4788,3
454,6.499,0,454,18.016,1,454,6.2231,2,454,4.9592,2,0,0,1,454,4.5012,1,454,4.9109,3,454,5.7072,1,454,4.5454,2,0,0,1,454,1.1275,3,0,0,1,454,1.2841,2,0,0,1,0,0,1,454,0.74959,3,454,0.16339,3,454,0.96014,2,454,1.0923,2,454,0.39308,1,454,3.3439,1,454,2.9775,1,454,2.048,2,454,6.6234,1,454,3.7164,3,454,3.6939,2,454,21.324,2,454,0.36351,3,454,0.44415,3,0,0,3,454,0.17732,3,454,2.7306,2,454,0.71425,2,454,0.36982,2,454,6.3615,2,454,2.5173,3,454,3.2996,2,454,1.0329,3,454,2.1892,1,454,9.4937,2,454,5.8168,1,454,2.1671,3,454,1.4784,3
455,6.4914,0,455,18.009,1,455,6.2106,2,455,4.9581,2,0,0,1,455,4.5037,1,455,4.9053,3,455,5.707,1,455,4.5311,2,0,0,1,455,1.1263,3,0,0,1,455,1.2841,2,0,0,1,0,0,1,455,0.74883,3,455,0.16368,3,455,0.96025,2,455,1.0894,2,455,0.39219,1,455,3.3381,1,455,2.9737,1,455,2.0458,2,455,6.6608,1,455,3.7134,3,455,3.6929,2,455,21.335,2,455,0.36283,3,455,0.44344,3,0,0,3,455,0.17666,3,455,2.7288,2,455,0.71393,2,455,0.36707,2,455,6.3555,2,455,2.5203,3,455,3.2947,2,455,1.0314,3,455,2.1922,1,455,9.4889,2,455,5.8134,1,455,2.1644,3,455,1.4758,3
456,6.4871,0,456,18.024,1,456,6.1947,2,456,4.9581,2,0,0,1,456,4.5042,1,456,4.8973,3,456,5.7018,1,456,4.5319,2,0,0,1,456,1.1262,3,0,0,1,456,1.2816,2,0,0,1,0,0,1,456,0.7489,3,456,0.16325,3,456,0.95752,2,456,1.089,2,456,0.39066,1,456,3.3318,1,456,2.9682,1,456,2.0445,2,456,6.6583,1,456,3.7104,3,456,3.6882,2,456,21.322,2,456,0.36174,3,456,0.44205,3,0,0,3,456,0.1764,3,456,2.7286,2,456,0.71175,2,456,0.36282,2,456,6.3412,2,456,2.5213,3,456,3.2915,2,456,1.0311,3,456,2.1869,1,456,9.4925,2,456,5.8078,1,456,2.1656,3,456,1.4744,3
457,6.4817,0,457,18.032,1,457,6.1814,2,457,4.9579,2,0,0,1,457,4.5038,1,457,4.887,3,457,5.7122,1,457,4.5278,2,0,0,1,457,1.1283,3,0,0,1,457,1.2784,2,0,0,1,0,0,1,457,0.74867,3,457,0.16257,3,457,0.95922,2,457,1.0888,2,457,0.38829,1,457,3.2758,1,457,2.9633,1,457,2.04,2,457,6.6417,1,457,3.7082,3,457,3.682,2,457,21.316,2,457,0.36167,3,457,0.44164,3,0,0,3,457,0.1762,3,457,2.7257,2,457,0.71066,2,457,0.35927,2,457,6.3332,2,457,2.5235,3,457,3.2825,2,457,1.0304,3,457,2.1911,1,457,9.4808,2,457,5.8017,1,457,2.1648,3,457,1.4737,3
458,6.4773,0,458,17.983,1,458,6.1742,2,458,4.9604,2,0,0,1,458,4.5125,1,458,4.8827,3,458,5.7101,1,458,4.5255,2,0,0,1,458,1.1288,3,0,0,1,458,1.2764,2,0,0,1,0,0,1,458,0.74811,3,458,0.16227,3,458,0.95971,2,458,1.0872,2,458,0.38956,1,458,3.3037,1,458,2.9608,1,458,2.0358,2,458,6.619,1,458,3.7039,3,458,3.6743,2,458,21.298,2,458,0.36072,3,458,0.44126,3,0,0,3,458,0.1747,3,458,2.7203,2,458,0.70859,2,458,0.35753,2,458,6.3336,2,458,2.5203,3,458,3.2817,2,458,1.0299,3,458,2.187,1,458,9.4861,2,458,5.8005,1,458,2.1666,3,458,1.4736,3
459,6.4741,0,459,17.956,1,459,6.1545,2,459,4.9582,2,0,0,1,459,4.5194,1,459,4.8705,3,459,5.7076,1,459,4.5318,2,0,0,1,459,1.1277,3,0,0,1,459,1.2727,2,0,0,1,0,0,1,459,0.74726,3,459,0.16251,3,459,0.95715,2,459,1.0867,2,459,0.38868,1,459,3.3124,1,459,2.9599,1,459,2.0327,2,459,6.6496,1,459,3.7032,3,459,3.6695,2,459,21.292,2,459,0.36026,3,459,0.44071,3,0,0,3,459,0.17404,3,459,2.7166,2,459,0.70781,2,459,0.35507,2,459,6.3281,2,459,2.5184,3,459,3.276,2,459,1.0304,3,459,2.1826,1,459,9.4752,2,459,5.7911,1,459,2.1695,3,459,1.4723,3
460,6.4591,0,460,17.953,1,460,6.1359,2,460,4.9581,2,0,0,1,460,4.5141,1,460,4.8708,3,460,5.7031,1,460,4.5377,2,0,0,1,460,1.1258,3,0,0,1,460,1.2699,2,0,0,1,0,0,1,460,0.74741,3,460,0.16226,3,460,0.95305,2,460,1.0855,2,460,0.38637,1,460,3.3487,1,460,2.9606,1,460,2.0358,2,460,6.6204,1,460,3.7039,3,460,3.6752,2,460,21.279,2,460,0.35919,3,460,0.44044,3,0,0,3,460,0.17449,3,460,2.7106,2,460,0.70518,2,460,0.35437,2,460,6.3208,2,460,2.5193,3,460,3.2701,2,460,1.0301,3,460,2.1753,1,460,9.4543,2,460,5.7859,1,460,2.1685,3,460,1.4723,3
461,6.4587,0,461,17.948,1,461,6.1239,2,461,4.9585,2,0,0,1,461,4.5144,1,461,4.8681,3,461,5.7099,1,461,4.5366,2,0,0,1,461,1.1264,3,0,0,1,461,1.2681,2,0,0,1,0,0,1,461,0.7463,3,461,0.16276,3,461,0.95339,2,461,1.0854,2,461,0.38718,1,461,3.3481,1,461,2.9569,1,461,2.0342,2,461,6.605,1,461,3.7023,3,461,3.6752,2,461,21.266,2,461,0.35906,3,461,0.43964,3,0,0,3,461,0.17432,3,461,2.7033,2,461,0.70273,2,461,0.35437,2,461,6.3115,2,461,2.5181,3,461,3.2631,2,461,1.0303,3,461,2.1703,1,461,9.4407,2,461,5.7789,1,461,2.1737,3,461,1.4718,3
462,6.4479,0,462,17.942,1,462,6.1125,2,462,4.9538,2,0,0,1,462,4.5022,1,462,4.8636,3,462,5.7027,1,462,4.5345,2,0,0,1,462,1.1243,3,0,0,1,462,1.2664,2,0,0,1,0,0,1,462,0.74638,3,462,0.1627,3,462,0.95126,2,462,1.0848,2,462,0.3846,1,462,3.364,1,462,2.953,1,462,2.0353,2,462,6.5865,1,462,3.6991,3,462,3.6801,2,462,21.232,2,462,0.35897,3,462,0.43953,3,0,0,3,462,0.17449,3,462,2.6971,2,462,0.70427,2,462,0.35264,2,462,6.3149,2,462,2.5166,3,462,3.2671,2,462,1.03,3,462,2.1719,1,462,9.4298,2,462,5.7719,1,462,2.1774,3,462,1.4707,3
463,6.4425,0,463,17.944,1,463,6.104,2,463,4.9501,2,0,0,1,463,4.4934,1,463,4.8602,3,463,5.6932,1,463,4.5395,2,0,0,1,463,1.1225,3,0,0,1,463,1.2642,2,0,0,1,0,0,1,463,0.74583,3,463,0.16248,3,463,0.94847,2,463,1.0828,2,463,0.3837,1,463,3.3833,1,463,2.9491,1,463,2.0342,2,463,6.56,1,463,3.701,3,463,3.6764,2,463,21.23,2,463,0.35835,3,463,0.43875,3,0,0,3,463,0.17366,3,463,2.6941,2,463,0.70137,2,463,0.35007,2,463,6.3111,2,463,2.5134,3,463,3.2672,2,463,1.0302,3,463,2.171,1,463,9.4247,2,463,5.7584,1,463,2.1795,3,463,1.4698,3
464,6.4408,0,464,17.938,1,464,6.0868,2,464,4.9486,2,0,0,1,464,4.4868,1,464,4.8533,3,464,5.6785,1,464,4.5398,2,0,0,1,464,1.1207,3,0,0,1,464,1.2612,2,0,0,1,0,0,1,464,0.74592,3,464,0.16208,3,464,0.94615,2,464,1.0789,2,464,0.38432,1,464,3.3699,1,464,2.9472,1,464,2.031,2,464,6.5592,1,464,3.7026,3,464,3.6803,2,464,21.22,2,464,0.35726,3,464,0.43821,3,0,0,3,464,0.1735,3,464,2.689,2,464,0.6995,2,464,0.35021,2,464,6.3002,2,464,2.5104,3,464,3.2689,2,464,1.0311,3,464,2.1665,1,464,9.4096,2,464,5.7452,1,464,2.1783,3,464,1.4676,3
465,6.4413,0,465,17.928,1,465,6.0858,2,465,4.9453,2,0,0,1,465,4.4822,1,465,4.8496,3,465,5.6665,1,465,4.5335,2,0,0,1,465,1.1189,3,0,0,1,465,1.2603,2,0,0,1,0,0,1,465,0.74546,3,465,0.16179,3,465,0.94413,2,465,1.0777,2,465,0.38542,1,465,3.4073,1,465,2.9421,1,465,2.0275,2,465,6.5598,1,465,3.7044,3,465,3.6813,2,465,21.183,2,465,0.3552,3,465,0.43766,3,0,0,3,465,0.17327,3,465,2.6889,2,465,0.69676,2,465,0.34827,2,465,6.296,2,465,2.5078,3,465,3.2648,2,465,1.0294,3,465,2.1633,1,465,9.3942,2,465,5.7355,1,465,2.1796,3,465,1.4671,3
466,6.4365,0,466,17.916,1,466,6.0782,2,466,4.9374,2,0,0,1,466,4.4874,1,466,4.8541,3,466,5.6613,1,466,4.5303,2,0,0,1,466,1.1193,3,0,0,1,466,1.259,2,0,0,1,0,0,1,466,0.74482,3,466,0.1612,3,466,0.94233,2,466,1.0757,2,466,0.38352,1,466,3.421,1,466,2.9365,1,466,2.0244,2,466,6.554,1,466,3.6994,3,466,3.6758,2,466,21.178,2,466,0.35439,3,466,0.43708,3,0,0,3,466,0.17308,3,466,2.6917,2,466,0.69519,2,466,0.34725,2,466,6.2879,2,466,2.5059,3,466,3.2627,2,466,1.0295,3,466,2.1638,1,466,9.3691,2,466,5.7303,1,466,2.1799,3,466,1.465,3
467,6.429,0,467,17.905,1,467,6.0765,2,467,4.939,2,0,0,1,467,4.4912,1,467,4.8514,3,467,5.6528,1,467,4.5285,2,0,0,1,467,1.1184,3,0,0,1,467,1.2579,2,0,0,1,0,0,1,467,0.74436,3,467,0.16025,3,467,0.93941,2,467,1.0739,2,467,0.38267,1,467,3.4162,1,467,2.9362,1,467,2.0221,2,467,6.525,1,467,3.6977,3,467,3.6778,2,467,21.144,2,467,0.35295,3,467,0.43684,3,0,0,3,467,0.17172,3,467,2.6942,2,467,0.69406,2,467,0.34523,2,467,6.284,2,467,2.5069,3,467,3.2583,2,467,1.0294,3,467,2.1669,1,467,9.3523,2,467,5.7397,1,467,2.1813,3,467,1.4628,3
468,6.4277,0,468,17.902,1,468,6.0753,2,468,4.9357,2,0,0,1,468,4.4988,1,468,4.8567,3,468,5.6454,1,468,4.5243,2,0,0,1,468,1.1202,3,0,0,1,468,1.2569,2,0,0,1,0,0,1,468,0.74453,3,468,0.16048,3,468,0.93629,2,468,1.0737,2,468,0.38175,1,468,3.4207,1,468,2.9373,1,468,2.022,2,468,6.5082,1,468,3.6965,3,468,3.6722,2,468,21.119,2,468,0.3515,3,468,0.43661,3,0,0,3,468,0.1707,3,468,2.6949,2,468,0.69136,2,468,0.34451,2,468,6.2824,2,468,2.5066,3,468,3.2612,2,468,1.0282,3,468,2.1689,1,468,9.3491,2,468,5.731,1,468,2.1824,3,468,1.462,3
469,6.4323,0,469,17.895,1,469,6.067,2,469,4.9323,2,0,0,1,469,4.5046,1,469,4.8638,3,469,5.6444,1,469,4.5212,2,0,0,1,469,1.1203,3,0,0,1,469,1.2543,2,0,0,1,0,0,1,469,0.74384,3,469,0.16012,3,469,0.93448,2,469,1.0728,2,469,0.38049,1,469,3.4458,1,469,2.9373,1,469,2.0228,2,469,6.485,1,469,3.6954,3,469,3.6686,2,469,21.086,2,469,0.34957,3,469,0.43576,3,0,0,3,469,0.16977,3,469,2.6964,2,469,0.6908,2,469,0.3446,2,469,6.2777,2,469,2.4998,3,469,3.2566,2,469,1.0267,3,469,2.1679,1,469,9.3354,2,469,5.7179,1,469,2.1796,3,469,1.4617,3
470,6.4381,0,470,17.883,1,470,6.0621,2,470,4.9329,2,0,0,1,470,4.5121,1,470,4.8568,3,470,5.6538,1,470,4.5198,2,0,0,1,470,1.1205,3,0,0,1,470,1.2533,2,0,0,1,0,0,1,470,0.74407,3,470,0.15942,3,470,0.9305,2,470,1.0706,2,470,0.37992,1,470,3.4561,1,470,2.9336,1,470,2.0223,2,470,6.4628,1,470,3.6897,3,470,3.6592,2,470,21.076,2,470,0.34891,3,470,0.43552,3,0,0,3,470,0.17021,3,470,2.6922,2,470,0.68923,2,470,0.34404,2,470,6.2761,2,470,2.5019,3,470,3.2539,2,470,1.0262,3,470,2.1656,1,470,9.3292,2,470,5.7159,1,470,2.181,3,470,1.4615,3
471,6.4358,0,471,17.878,1,471,6.053,2,471,4.9243,2,0,0,1,471,4.51,1,471,4.8554,3,471,5.6524,1,471,4.5166,2,0,0,1,471,1.1212,3,0,0,1,471,1.2521,2,0,0,1,0,0,1,471,0.74374,3,471,0.15873,3,471,0.92854,2,471,1.0678,2,471,0.3786,1,471,3.4458,1,471,2.9218,1,471,2.0218,2,471,6.4427,1,471,3.6843,3,471,3.6559,2,471,21.068,2,471,0.34793,3,471,0.43566,3,0,0,3,471,0.17083,3,471,2.6931,2,471,0.68929,2,471,0.344,2,471,6.2785,2,471,2.5004,3,471,3.2472,2,471,1.0251,3,471,2.1594,1,471,9.3388,2,471,5.7171,1,471,2.1806,3,471,1.46,3
472,6.4351,0,472,17.865,1,472,6.0514,2,472,4.9177,2,0,0,1,472,4.5137,1,472,4.8617,3,472,5.6547,1,472,4.5103,2,0,0,1,472,1.1209,3,0,0,1,472,1.2508,2,0,0,1,0,0,1,472,0.74296,3,472,0.15846,3,472,0.92934,2,472,1.0653,2,472,0.38059,1,472,3.4437,1,472,2.9159,1,472,2.0244,2,472,6.423,1,472,3.6853,3,472,3.6513,2,472,21.045,2,472,0.34837,3,472,0.4355,3,0,0,3,472,0.16958,3,472,2.6921,2,472,0.68633,2,472,0.34286,2,472,6.2758,2,472,2.4956,3,472,3.2475,2,472,1.0238,3,472,2.153,1,472,9.3442,2,472,5.7106,1,472,2.181,3,472,1.4565,3
473,6.4241,0,473,17.857,1,473,6.0403,2,473,4.9122,2,0,0,1,473,4.5203,1,473,4.8597,3,473,5.6564,1,473,4.5016,2,0,0,1,473,1.1186,3,0,0,1,473,1.2496,2,0,0,1,0,0,1,473,0.74249,3,473,0.15796,3,473,0.92803,2,473,1.0636,2,473,0.38073,1,473,3.4866,1,473,2.9118,1,473,2.0258,2,473,6.4131,1,473,3.6846,3,473,3.6465,2,473,21.017,2,473,0.3477,3,473,0.43563,3,0,0,3,473,0.16876,3,473,2.6932,2,473,0.68445,2,473,0.34111,2,473,6.2707,2,473,2.4946,3,473,3.2425,2,473,1.0229,3,473,2.1502,1,473,9.3333,2,473,5.7019,1,473,2.1801,3,473,1.4542,3
474,6.4191,0,474,17.857,1,474,6.0273,2,474,4.9131,2,0,0,1,474,4.5203,1,474,4.8491,3,474,5.6495,1,474,4.4988,2,0,0,1,474,1.1187,3,0,0,1,474,1.2479,2,0,0,1,0,0,1,474,0.7426,3,474,0.15806,3,474,0.92687,2,474,1.0623,2,474,0.38017,1,474,3.4857,1,474,2.9098,1,474,2.0277,2,474,6.3822,1,474,3.6839,3,474,3.6401,2,474,21.006,2,474,0.34644,3,474,0.43509,3,0,0,3,474,0.16785,3,474,2.6891,2,474,0.68244,2,474,0.33937,2,474,6.2684,2,474,2.4954,3,474,3.235,2,474,1.0225,3,474,2.1427,1,474,9.3421,2,474,5.6944,1,474,2.1823,3,474,1.4525,3
475,6.4155,0,475,17.873,1,475,6.0277,2,475,4.9076,2,0,0,1,475,4.5255,1,475,4.8436,3,475,5.6429,1,475,4.4916,2,0,0,1,475,1.1169,3,0,0,1,475,1.2483,2,0,0,1,0,0,1,475,0.74221,3,475,0.1579,3,475,0.92441,2,475,1.0596,2,475,0.3812,1,475,3.4835,1,475,2.909,1,475,2.0261,2,475,6.3525,1,475,3.6836,3,475,3.6392,2,475,21.027,2,475,0.34704,3,475,0.43532,3,0,0,3,475,0.16774,3,475,2.6868,2,475,0.67956,2,475,0.33666,2,475,6.2712,2,475,2.494,3,475,3.2301,2,475,1.0211,3,475,2.1423,1,475,9.3282,2,475,5.6904,1,475,2.181,3,475,1.4505,3
