402,0.040619,0,402,0.01922,3,402,0.0062834,2,402,0.018713,3,402,0.021038,3,402,0.010097,2,402,0.012512,3,402,0.010214,1,402,0.015222,2,402,0.037658,3,402,0.017979,3,402,0.0055043,1,402,0.014745,3,402,0.018348,3,402,0.0062536,1,402,0.00411,1,402,0.0074385,2,402,0.021453,3,402,0.0086485,2,402,0.016888,2,402,0.011861,1,402,0.011042,2,402,0.011475,1,402,0.0034454,1,402,0.0076304,2,402,0.0082905,2,402,0.021273,3,402,0.011971,1,402,0.0069175,2,402,0.015767,2,402,0.040194,3,402,0.022179,3,402,0.024729,2,402,0.020929,1,402,0.021875,3,402,0.011749,2,402,0.0061202,2,402,0.018032,1,402,0.019704,2,402,0.0017319,1,402,0.0069954,2,402,0.013285,1,402,0.0050575,3,402,0.024805,3,402,0.031728,3,402,0.0078741,1,402,0.0062906,1,402,0.006248,1,402,0.035274,1,402,0.013704,2,402,0.0086527,1,402,0.0018716,1,402,0.01873,2,402,0.005495,1,402,0.023634,2,402,0.0069622,2,402,0.027336,3,402,0.015564,3,402,0.025959,3,402,0.0093236,2,402,0.0045143,1
403,0.040852,0,403,0.019179,3,403,0.0057346,2,403,0.019062,3,403,0.021864,3,403,0.009909,2,403,0.012757,3,403,0.009941,1,403,0.014932,2,403,0.037642,3,403,0.018551,3,403,0.0055622,1,403,0.014393,3,403,0.017957,3,403,0.0065331,1,403,0.0039562,1,403,0.0079398,2,403,0.021212,3,403,0.0090439,2,403,0.017444,2,403,0.011284,1,403,0.010865,2,403,0.011363,1,403,0.0035356,1,403,0.0077833,2,403,0.0082794,2,403,0.021158,3,403,0.011835,1,403,0.0071131,2,403,0.016229,2,403,0.039815,3,403,0.02242,3,403,0.024881,2,403,0.020634,1,403,0.02228,3,403,0.011512,2,403,0.0065434,2,403,0.0177,1,403,0.019461,2,403,0.0017828,1,403,0.0071066,2,403,0.013313,1,403,0.0054329,3,403,0.024443,3,403,0.031635,3,403,0.0082482,1,403,0.0060305,1,403,0.0059122,1,403,0.034693,1,403,0.013723,2,403,0.0083754,1,403,0.0013871,1,403,0.019154,2,403,0.0051361,1,403,0.02369,2,403,0.0073854,2,403,0.027479,3,403,0.015358,3,403,0.025633,3,403,0.0095942,2,403,0.0043989,1
404,0.040777,0,404,0.019585,3,404,0.0057613,2,404,0.019046,3,404,0.022033,3,404,0.009876,2,404,0.012821,3,404,0.010277,1,404,0.01494,2,404,0.037773,3,404,0.017948,3,404,0.0056119,1,404,0.014069,3,404,0.017668,3,404,0.0064334,1,404,0.0036716,1,404,0.0078981,2,404,0.021224,3,404,0.0087095,2,404,0.017347,2,404,0.011127,1,404,0.010967,2,404,0.011037,1,404,0.004004,1,404,0.007682,2,404,0.0079307,2,404,0.021157,3,404,0.011946,1,404,0.0065523,2,404,0.016245,2,404,0.039846,3,404,0.021933,3,404,0.024931,2,404,0.020133,1,404,0.021906,3,404,0.011097,2,404,0.0068389,2,404,0.017945,1,404,0.019194,2,404,0.0010401,1,404,0.0078552,2,404,0.013699,1,404,0.0061679,3,404,0.024234,3,404,0.031403,3,404,0.0084051,1,404,0.0061134,1,404,0.0062246,1,404,0.035485,1,404,0.013236,2,404,0.0079726,1,404,0.00090131,1,404,0.019107,2,404,0.0053121,1,404,0.024098,2,404,0.0079073,2,404,0.027052,3,404,0.015145,3,404,0.025436,3,404,0.01026,2,404,0.0041075,1
405,0.04059,0,405,0.018912,3,405,0.0056819,2,405,0.018747,3,405,0.02159,3,405,0.010341,2,405,0.012891,3,405,0.0097977,1,405,0.014321,2,405,0.037753,3,405,0.018518,3,405,0.0054942,1,405,0.014001,3,405,0.017571,3,405,0.0055558,1,405,0.0036065,1,405,0.0073672,2,405,0.021586,3,405,0.0086302,2,405,0.017221,2,405,0.011323,1,405,0.011088,2,405,0.011636,1,405,0.004082,1,405,0.0075136,2,405,0.0080885,2,405,0.020858,3,405,0.01233,1,405,0.0070678,2,405,0.016411,2,405,0.040073,3,405,0.021839,3,405,0.024779,2,405,0.020059,1,405,0.022433,3,405,0.010442,2,405,0.0059896,2,405,0.017424,1,405,0.019131,2,405,0.0010617,1,405,0.0076873,2,405,0.013598,1,405,0.0060544,3,405,0.024169,3,405,0.031494,3,405,0.0076176,1,405,0.0056401,1,405,0.0059537,1,405,0.035316,1,405,0.013916,2,405,0.0080862,1,405,0.0013478,1,405,0.018761,2,405,0.004819,1,405,0.023983,2,405,0.0073641,2,405,0.027294,3,405,0.015282,3,405,0.025499,3,405,0.010032,2,405,0.0047132,1
406,0.040559,0,406,0.018781,3,406,0.0055926,2,406,0.018698,3,406,0.021537,3,406,0.010561,2,406,0.012626,3,406,0.0098597,1,406,0.014255,2,406,0.037639,3,406,0.017855,3,406,0.0052716,1,406,0.014089,3,406,0.017667,3,406,0.0061135,1,406,0.0038373,1,406,0.007678,2,406,0.02145,3,406,0.0088227,2,406,0.016572,2,406,0.011005,1,406,0.011378,2,406,0.010915,1,406,0.0041921,1,406,0.0073072,2,406,0.0082908,2,406,0.020838,3,406,0.011581,1,406,0.0061083,2,406,0.016638,2,406,0.040114,3,406,0.021705,3,406,0.025346,2,406,0.020138,1,406,0.022131,3,406,0.010893,2,406,0.0066753,2,406,0.017275,1,406,0.019049,2,406,0.0022251,1,406,0.0071163,2,406,0.013724,1,406,0.0060341,3,406,0.024106,3,406,0.03105,3,406,0.0079205,1,406,0.0058986,1,406,0.0052429,1,406,0.035268,1,406,0.01334,2,406,0.0086519,1,406,0.0010404,1,406,0.018998,2,406,0.0056846,1,406,0.024167,2,406,0.0078942,2,406,0.026954,3,406,0.015077,3,406,0.025374,3,406,0.0089629,2,406,0.0041736,1
407,0.040119,0,407,0.019191,3,407,0.0054986,2,407,0.018646,3,407,0.021083,3,407,0.010692,2,407,0.012508,3,407,0.0095559,1,407,0.01442,2,407,0.037908,3,407,0.017671,3,407,0.0053107,1,407,0.013907,3,407,0.017094,3,407,0.0065832,1,407,0.00301,1,407,0.0072743,2,407,0.021557,3,407,0.0090126,2,407,0.016675,2,407,0.011155,1,407,0.011265,2,407,0.011229,1,407,0.0040702,1,407,0.0070464,2,407,0.0076218,2,407,0.020864,3,407,0.0121,1,407,0.0066305,2,407,0.016508,2,407,0.040284,3,407,0.021446,3,407,0.025023,2,407,0.019684,1,407,0.021511,3,407,0.010742,2,407,0.0056616,2,407,0.017756,1,407,0.018947,2,407,0.0021538,1,407,0.0074328,2,407,0.012706,1,407,0.0061237,3,407,0.02423,3,407,0.031225,3,407,0.0073467,1,407,0.0049806,1,407,0.0059774,1,407,0.035273,1,407,0.014023,2,407,0.0078217,1,407,0.0015829,1,407,0.019342,2,407,0.0047859,1,407,0.023616,2,407,0.0086007,2,407,0.02721,3,407,0.015082,3,407,0.025258,3,407,0.0096679,2,407,0.0046819,1
408,0.04019,0,408,0.018793,3,408,0.0055451,2,408,0.018924,3,408,0.021608,3,408,0.010921,2,408,0.011506,3,408,0.0097154,1,408,0.014437,2,408,0.037387,3,408,0.017241,3,408,0.0049557,1,408,0.013756,3,408,0.016809,3,408,0.006241,1,408,0.0034779,1,408,0.0079547,2,408,0.02188,3,408,0.0087111,2,408,0.017648,2,408,0.011244,1,408,0.01092,2,408,0.010801,1,408,0.0033726,1,408,0.0071097,2,408,0.0078118,2,408,0.020896,3,408,0.011786,1,408,0.0065795,2,408,0.016266,2,408,0.039749,3,408,0.02193,3,408,0.024696,2,408,0.019396,1,408,0.021542,3,408,0.01079,2,408,0.0061647,2,408,0.017758,1,408,0.019391,2,408,0.0012461,1,408,0.0077566,2,408,0.012835,1,408,0.0057673,3,408,0.023626,3,408,0.031248,3,408,0.0068093,1,408,0.0053741,1,408,0.0058105,1,408,0.034728,1,408,0.01397,2,408,0.0074438,1,408,0.00063996,1,408,0.018431,2,408,0.0046381,1,408,0.023767,2,408,0.0080328,2,408,0.027454,3,408,0.014802,3,408,0.025186,3,408,0.0086237,2,408,0.0046454,1
409,0.039899,0,409,0.019108,3,409,0.0060454,2,409,0.018956,3,409,0.021834,3,409,0.01091,2,409,0.012131,3,409,0.0099728,1,409,0.014395,2,409,0.037266,3,409,0.017043,3,409,0.0048082,1,409,0.014085,3,409,0.017922,3,409,0.0062467,1,409,0.0044888,1,409,0.0071625,2,409,0.021185,3,409,0.0089157,2,409,0.017339,2,409,0.011985,1,409,0.01109,2,409,0.010842,1,409,0.0038379,1,409,0.0070268,2,409,0.0077397,2,409,0.020971,3,409,0.012138,1,409,0.0072833,2,409,0.016512,2,409,0.039746,3,409,0.021873,3,409,0.025176,2,409,0.018561,1,409,0.022238,3,409,0.010841,2,409,0.0059676,2,409,0.017703,1,409,0.019006,2,409,0.0017393,1,409,0.0078241,2,409,0.013368,1,409,0.0056465,3,409,0.023918,3,409,0.031155,3,409,0.0078406,1,409,0.0050082,1,409,0.0059832,1,409,0.034127,1,409,0.014242,2,409,0.0078165,1,409,0.00080147,1,409,0.01878,2,409,0.0048553,1,409,0.023024,2,409,0.0080129,2,409,0.027019,3,409,0.015227,3,409,0.025068,3,409,0.008994,2,409,0.0044533,1
410,0.039842,0,410,0.018773,3,410,0.0062186,2,410,0.018699,3,410,0.021904,3,410,0.011352,2,410,0.012549,3,410,0.01009,1,410,0.013857,2,410,0.037318,3,410,0.017003,3,410,0.0050241,1,410,0.013753,3,410,0.017804,3,410,0.0066119,1,410,0.0036813,1,410,0.0073026,2,410,0.021095,3,410,0.0084543,2,410,0.016958,2,410,0.011324,1,410,0.010925,2,410,0.010784,1,410,0.0040322,1,410,0.0071438,2,410,0.00743,2,410,0.020884,3,410,0.012353,1,410,0.0072946,2,410,0.016605,2,410,0.03952,3,410,0.021515,3,410,0.025032,2,410,0.018316,1,410,0.021723,3,410,0.010802,2,410,0.0056477,2,410,0.017158,1,410,0.018878,2,410,0.0010611,1,410,0.0078153,2,410,0.012656,1,410,0.0054282,3,410,0.023639,3,410,0.031384,3,410,0.0070606,1,410,0.0047841,1,410,0.0065277,1,410,0.033711,1,410,0.013828,2,410,0.0079334,1,410,0.00082765,1,410,0.018202,2,410,0.0051355,1,410,0.023232,2,410,0.0083935,2,410,0.027019,3,410,0.015109,3,410,0.025196,3,410,0.0087534,2,410,0.004616,1
411,0.039916,0,411,0.019146,3,411,0.0056419,2,411,0.018636,3,411,0.022049,3,411,0.010155,2,411,0.011847,3,411,0.010088,1,411,0.01414,2,411,0.037354,3,411,0.017278,3,411,0.0049331,1,411,0.014063,3,411,0.017843,3,411,0.0072593,1,411,0.0038696,1,411,0.0074384,2,411,0.021265,3,411,0.0081402,2,411,0.016555,2,411,0.011504,1,411,0.011358,2,411,0.011161,1,411,0.0036031,1,411,0.0079578,2,411,0.0077797,2,411,0.020911,3,411,0.012736,1,411,0.0069898,2,411,0.016589,2,411,0.039748,3,411,0.021755,3,411,0.024634,2,411,0.018481,1,411,0.021767,3,411,0.010591,2,411,0.0066551,2,411,0.016903,1,411,0.018787,2,411,0.0013765,1,411,0.0071606,2,411,0.013306,1,411,0.0059802,3,411,0.023649,3,411,0.031351,3,411,0.0070816,1,411,0.0046422,1,411,0.0061479,1,411,0.033406,1,411,0.014037,2,411,0.0075376,1,411,0.00088456,1,411,0.018914,2,411,0.0042468,1,411,0.02274,2,411,0.0076879,2,411,0.027309,3,411,0.015,3,411,0.025093,3,411,0.0087691,2,411,0.0046815,1
412,0.039913,0,412,0.019277,3,412,0.0054661,2,412,0.018542,3,412,0.021818,3,412,0.010835,2,412,0.012175,3,412,0.010075,1,412,0.013987,2,412,0.037762,3,412,0.016931,3,412,0.0053104,1,412,0.014324,3,412,0.017424,3,412,0.0074152,1,412,0.0038968,1,412,0.0066981,2,412,0.021231,3,412,0.0086644,2,412,0.016637,2,412,0.011441,1,412,0.010822,2,412,0.01089,1,412,0.0038231,1,412,0.007981,2,412,0.0081703,2,412,0.020936,3,412,0.012908,1,412,0.0070497,2,412,0.016511,2,412,0.039635,3,412,0.021366,3,412,0.02471,2,412,0.019786,1,412,0.022128,3,412,0.011121,2,412,0.0064663,2,412,0.017192,1,412,0.018592,2,412,0.0013812,1,412,0.0077805,2,412,0.012945,1,412,0.005576,3,412,0.023129,3,412,0.031504,3,412,0.0070862,1,412,0.0038518,1,412,0.0065882,1,412,0.034067,1,412,0.014168,2,412,0.0071148,1,412,0.0017929,1,412,0.018175,2,412,0.0053021,1,412,0.023142,2,412,0.008283,2,412,0.027105,3,412,0.014723,3,412,0.02485,3,412,0.0083289,2,412,0.0041104,1
413,0.040271,0,413,0.019059,3,413,0.0050945,2,413,0.018675,3,413,0.021259,3,413,0.010024,2,413,0.011879,3,413,0.010127,1,413,0.01388,2,413,0.037799,3,413,0.017407,3,413,0.0046826,1,413,0.014107,3,413,0.017184,3,413,0.0070703,1,413,0.0034817,1,413,0.0069493,2,413,0.021009,3,413,0.0085473,2,413,0.016695,2,413,0.010769,1,413,0.010832,2,413,0.010719,1,413,0.0037805,1,413,0.0076128,2,413,0.0071719,2,413,0.02066,3,413,0.011942,1,413,0.0069252,2,413,0.016665,2,413,0.039553,3,413,0.021329,3,413,0.024452,2,413,0.018802,1,413,0.021818,3,413,0.010731,2,413,0.0064225,2,413,0.017023,1,413,0.018812,2,413,0.0019156,1,413,0.0083428,2,413,0.012541,1,413,0.0057011,3,413,0.023166,3,413,0.031243,3,413,0.0070935,1,413,0.0050095,1,413,0.0060881,1,413,0.033687,1,413,0.013679,2,413,0.0076786,1,413,0.00101,1,413,0.018307,2,413,0.0049016,1,413,0.023127,2,413,0.0074411,2,413,0.027366,3,413,0.014804,3,413,0.02515,3,413,0.0085444,2,413,0.0041159,1
414,0.040112,0,414,0.018722,3,414,0.0051154,2,414,0.018677,3,414,0.021709,3,414,0.010674,2,414,0.01175,3,414,0.0096238,1,414,0.013793,2,414,0.037636,3,414,0.017661,3,414,0.0051845,1,414,0.013612,3,414,0.017008,3,414,0.0070702,1,414,0.0035401,1,414,0.0080869,2,414,0.021556,3,414,0.0083417,2,414,0.016518,2,414,0.010841,1,414,0.010738,2,414,0.010618,1,414,0.0041946,1,414,0.0071746,2,414,0.0072704,2,414,0.020641,3,414,0.011599,1,414,0.006696,2,414,0.016483,2,414,0.03969,3,414,0.02158,3,414,0.024558,2,414,0.020145,1,414,0.021776,3,414,0.011519,2,414,0.0060366,2,414,0.016966,1,414,0.018668,2,414,0.002096,1,414,0.0080857,2,414,0.012765,1,414,0.0060978,3,414,0.02364,3,414,0.031278,3,414,0.0063918,1,414,0.0047621,1,414,0.0060516,1,414,0.034447,1,414,0.014183,2,414,0.0079469,1,414,0.0012775,1,414,0.019197,2,414,0.0049667,1,414,0.02322,2,414,0.0081332,2,414,0.027213,3,414,0.014926,3,414,0.025209,3,414,0.0088248,2,414,0.0039221,1
415,0.040064,0,415,0.018908,3,415,0.0052784,2,415,0.0188,3,415,0.021469,3,415,0.010691,2,415,0.011366,3,415,0.010147,1,415,0.014339,2,415,0.037529,3,415,0.017306,3,415,0.0045454,1,415,0.013439,3,415,0.017591,3,415,0.0070115,1,415,0.0028605,1,415,0.0076876,2,415,0.021628,3,415,0.0083619,2,415,0.016254,2,415,0.011271,1,415,0.010627,2,415,0.010845,1,415,0.0031013,1,415,0.0072831,2,415,0.0074684,2,415,0.020742,3,415,0.011447,1,415,0.0056554,2,415,0.015926,2,415,0.039696,3,415,0.021282,3,415,0.0247,2,415,0.019744,1,415,0.02189,3,415,0.011198,2,415,0.0061494,2,415,0.016836,1,415,0.019679,2,415,0.0020191,1,415,0.0072841,2,415,0.012626,1,415,0.0067203,3,415,0.023405,3,415,0.031203,3,415,0.006891,1,415,0.0055055,1,415,0.0064536,1,415,0.034212,1,415,0.013407,2,415,0.0079041,1,415,0.00081519,1,415,0.018847,2,415,0.0045115,1,415,0.023358,2,415,0.0076358,2,415,0.026174,3,415,0.015168,3,415,0.024986,3,415,0.0077798,2,415,0.0042569,1
416,0.04022,0,416,0.018677,3,416,0.0055422,2,416,0.018708,3,416,0.02111,3,416,0.010916,2,416,0.012113,3,416,0.011122,1,416,0.013766,2,416,0.037256,3,416,0.017963,3,416,0.0050254,1,416,0.013902,3,416,0.017487,3,416,0.0068117,1,416,0.0029729,1,416,0.0078917,2,416,0.021806,3,416,0.0085147,2,416,0.016128,2,416,0.011167,1,416,0.010278,2,416,0.010608,1,416,0.0033407,1,416,0.0074268,2,416,0.007959,2,416,0.020891,3,416,0.011376,1,416,0.0060882,2,416,0.01619,2,416,0.040117,3,416,0.021378,3,416,0.024291,2,416,0.019977,1,416,0.02174,3,416,0.010857,2,416,0.0056473,2,416,0.017164,1,416,0.019484,2,416,0.0017828,1,416,0.0077941,2,416,0.012751,1,416,0.0049625,3,416,0.023486,3,416,0.031184,3,416,0.0066394,1,416,0.0047101,1,416,0.0059929,1,416,0.033095,1,416,0.013556,2,416,0.0074748,1,416,-3.6838e-05,1,416,0.018423,2,416,0.0035845,1,416,0.0232,2,416,0.0082388,2,416,0.026647,3,416,0.015375,3,416,0.024951,3,416,0.0085377,2,416,0.0039998,1
417,0.040217,0,417,0.018265,3,417,0.0056431,2,417,0.018646,3,417,0.021628,3,417,0.010995,2,417,0.011419,3,417,0.010767,1,417,0.014115,2,417,0.036934,3,417,0.01712,3,417,0.0053414,1,417,0.014031,3,417,0.017006,3,417,0.0068047,1,417,0.0026716,1,417,0.008241,2,417,0.021577,3,417,0.0079996,2,417,0.01632,2,417,0.011212,1,417,0.010568,2,417,0.011344,1,417,0.0036726,1,417,0.007253,2,417,0.0076105,2,417,0.020861,3,417,0.011626,1,417,0.0059841,2,417,0.015283,2,417,0.039955,3,417,0.020965,3,417,0.024503,2,417,0.020395,1,417,0.022476,3,417,0.011199,2,417,0.0056748,2,417,0.017391,1,417,0.019005,2,417,0.0013559,1,417,0.0078414,2,417,0.012506,1,417,0.0049234,3,417,0.023471,3,417,0.031201,3,417,0.0068652,1,417,0.0048471,1,417,0.0059986,1,417,0.033602,1,417,0.013407,2,417,0.0069955,1,417,0.0006082,1,417,0.018026,2,417,0.0044502,1,417,0.023021,2,417,0.0078795,2,417,0.02683,3,417,0.014852,3,417,0.02505,3,417,0.0082212,2,417,0.0041341,1
418,0.039761,0,418,0.018484,3,418,0.0057647,2,418,0.018466,3,418,0.02122,3,418,0.010264,2,418,0.011266,3,418,0.0099962,1,418,0.014068,2,418,0.037155,3,418,0.016726,3,418,0.0048962,1,418,0.012642,3,418,0.017129,3,418,0.0070084,1,418,0.0037251,1,418,0.0076502,2,418,0.021659,3,418,0.008487,2,418,0.016207,2,418,0.010893,1,418,0.010256,2,418,0.011122,1,418,0.0038892,1,418,0.0074846,2,418,0.0075233,2,418,0.020552,3,418,0.012126,1,418,0.0063458,2,418,0.015908,2,418,0.03982,3,418,0.021312,3,418,0.02455,2,418,0.020163,1,418,0.022214,3,418,0.010702,2,418,0.0050845,2,418,0.017598,1,418,0.01912,2,418,0.00097119,1,418,0.0080044,2,418,0.012405,1,418,0.0052459,3,418,0.023528,3,418,0.031135,3,418,0.0076185,1,418,0.0045073,1,418,0.0059528,1,418,0.034798,1,418,0.013829,2,418,0.0072703,1,418,0.00059724,1,418,0.018356,2,418,0.0045066,1,418,0.023168,2,418,0.0078579,2,418,0.026549,3,418,0.014535,3,418,0.024944,3,418,0.0086071,2,418,0.004167,1
419,0.040228,0,419,0.018695,3,419,0.0058912,2,419,0.018573,3,419,0.021206,3,419,0.010144,2,419,0.011233,3,419,0.0099682,1,419,0.013992,2,419,0.03695,3,419,0.01742,3,419,0.0051847,1,419,0.012759,3,419,0.017349,3,419,0.0066997,1,419,0.0031215,1,419,0.0073349,2,419,0.02149,3,419,0.008338,2,419,0.016714,2,419,0.01133,1,419,0.010343,2,419,0.01083,1,419,0.0030728,1,419,0.0075062,2,419,0.008268,2,419,0.020933,3,419,0.012157,1,419,0.0062009,2,419,0.015557,2,419,0.039665,3,419,0.021307,3,419,0.02449,2,419,0.020181,1,419,0.022225,3,419,0.010963,2,419,0.0057181,2,419,0.016929,1,419,0.019254,2,419,0.0016327,1,419,0.0085108,2,419,0.012189,1,419,0.0050825,3,419,0.023866,3,419,0.03109,3,419,0.0071879,1,419,0.0054487,1,419,0.0056897,1,419,0.035744,1,419,0.013653,2,419,0.0074859,1,419,0.0012692,1,419,0.018662,2,419,0.0038737,1,419,0.022817,2,419,0.0072698,2,419,0.026506,3,419,0.015065,3,419,0.024808,3,419,0.0085235,2,419,0.004491,1
420,0.039948,0,420,0.018093,3,420,0.0056695,2,420,0.018631,3,420,0.02115,3,420,0.0096585,2,420,0.011562,3,420,0.010315,1,420,0.014067,2,420,0.036881,3,420,0.017426,3,420,0.0047446,1,420,0.013193,3,420,0.017364,3,420,0.0068303,1,420,0.0038982,1,420,0.0078979,2,420,0.021466,3,420,0.0081858,2,420,0.016709,2,420,0.011196,1,420,0.010802,2,420,0.010587,1,420,0.0032147,1,420,0.0070954,2,420,0.0076304,2,420,0.020604,3,420,0.012067,1,420,0.0066345,2,420,0.014973,2,420,0.039551,3,420,0.020909,3,420,0.02432,2,420,0.020264,1,420,0.021953,3,420,0.010935,2,420,0.0055532,2,420,0.016779,1,420,0.019098,2,420,0.0016204,1,420,0.0079014,2,420,0.011918,1,420,0.0050408,3,420,0.023797,3,420,0.031009,3,420,0.0064822,1,420,0.0051141,1,420,0.0057942,1,420,0.033872,1,420,0.012942,2,420,0.0080187,1,420,0.00065673,1,420,0.018398,2,420,0.0038498,1,420,0.022369,2,420,0.0072185,2,420,0.027223,3,420,0.014911,3,420,0.02501,3,420,0.0085132,2,420,0.0044508,1
421,0.039744,0,421,0.018402,3,421,0.0051328,2,421,0.018674,3,421,0.021555,3,421,0.0093734,2,421,0.011461,3,421,0.01033,1,421,0.01374,2,421,0.036932,3,421,0.017415,3,421,0.0050951,1,421,0.01348,3,421,0.017346,3,421,0.0069979,1,421,0.0038007,1,421,0.0078046,2,421,0.021301,3,421,0.0082021,2,421,0.016631,2,421,0.010906,1,421,0.010843,2,421,0.010904,1,421,0.0030991,1,421,0.0073879,2,421,0.007477,2,421,0.020229,3,421,0.011565,1,421,0.0060283,2,421,0.015214,2,421,0.039842,3,421,0.021184,3,421,0.024211,2,421,0.020518,1,421,0.021664,3,421,0.010941,2,421,0.0053251,2,421,0.017192,1,421,0.01867,2,421,0.0019339,1,421,0.007463,2,421,0.011642,1,421,0.0051098,3,421,0.023714,3,421,0.030795,3,421,0.0073747,1,421,0.0058836,1,421,0.0063359,1,421,0.033678,1,421,0.012906,2,421,0.0079057,1,421,0.0004408,1,421,0.018497,2,421,0.0039109,1,421,0.023137,2,421,0.0065124,2,421,0.026957,3,421,0.014453,3,421,0.024901,3,421,0.0085783,2,421,0.0044556,1
422,0.03995,0,422,0.018457,3,422,0.0051044,2,422,0.018408,3,422,0.020966,3,422,0.0097454,2,422,0.01132,3,422,0.010568,1,422,0.013843,2,422,0.036887,3,422,0.01723,3,422,0.0044131,1,422,0.013723,3,422,0.017043,3,422,0.0071868,1,422,0.003434,1,422,0.0073646,2,422,0.021226,3,422,0.0080735,2,422,0.016733,2,422,0.011229,1,422,0.010481,2,422,0.011421,1,422,0.0029218,1,422,0.0067528,2,422,0.0081234,2,422,0.02051,3,422,0.011474,1,422,0.00656,2,422,0.01496,2,422,0.039496,3,422,0.02095,3,422,0.024119,2,422,0.020085,1,422,0.021628,3,422,0.011152,2,422,0.0047312,2,422,0.017544,1,422,0.018766,2,422,0.002059,1,422,0.0080026,2,422,0.011802,1,422,0.0047288,3,422,0.023904,3,422,0.030906,3,422,0.0072902,1,422,0.0061444,1,422,0.0061459,1,422,0.033936,1,422,0.01341,2,422,0.0077369,1,422,0.0021875,1,422,0.018555,2,422,0.0044122,1,422,0.023229,2,422,0.0062729,2,422,0.027135,3,422,0.014724,3,422,0.024954,3,422,0.0081436,2,422,0.0046154,1
423,0.04062,0,423,0.018354,3,423,0.0051032,2,423,0.018111,3,423,0.02142,3,423,0.0098307,2,423,0.010967,3,423,0.010387,1,423,0.013635,2,423,0.036702,3,423,0.017099,3,423,0.0051227,1,423,0.013269,3,423,0.017307,3,423,0.0071195,1,423,0.0041042,1,423,0.0071495,2,423,0.021052,3,423,0.0080191,2,423,0.016532,2,423,0.011652,1,423,0.0099472,2,423,0.010531,1,423,0.0031053,1,423,0.0070129,2,423,0.0075686,2,423,0.020642,3,423,0.012081,1,423,0.0074874,2,423,0.015278,2,423,0.039734,3,423,0.021216,3,423,0.024405,2,423,0.020303,1,423,0.021413,3,423,0.011534,2,423,0.0052706,2,423,0.016907,1,423,0.018708,2,423,0.0019688,1,423,0.0073838,2,423,0.011711,1,423,0.0045747,3,423,0.023576,3,423,0.030746,3,423,0.0069528,1,423,0.0054583,1,423,0.0063138,1,423,0.034499,1,423,0.013318,2,423,0.0081416,1,423,0.0016361,1,423,0.018143,2,423,0.0047529,1,423,0.022825,2,423,0.0068595,2,423,0.027081,3,423,0.014718,3,423,0.024648,3,423,0.0079513,2,423,0.0046016,1
424,0.040377,0,424,0.017959,3,424,0.0055274,2,424,0.018235,3,424,0.020759,3,424,0.010256,2,424,0.011054,3,424,0.0099893,1,424,0.013851,2,424,0.036643,3,424,0.016717,3,424,0.0051237,1,424,0.013033,3,424,0.017361,3,424,0.0064205,1,424,0.0042199,1,424,0.0071399,2,424,0.021024,3,424,0.0078774,2,424,0.016569,2,424,0.011807,1,424,0.0099356,2,424,0.011213,1,424,0.0029183,1,424,0.0067542,2,424,0.0076755,2,424,0.02095,3,424,0.011986,1,424,0.0069181,2,424,0.014741,2,424,0.039452,3,424,0.021227,3,424,0.024451,2,424,0.02038,1,424,0.022582,3,424,0.011411,2,424,0.0052407,2,424,0.017013,1,424,0.018674,2,424,0.0022054,1,424,0.0077935,2,424,0.011657,1,424,0.0050131,3,424,0.023645,3,424,0.030707,3,424,0.0069158,1,424,0.0057818,1,424,0.0058931,1,424,0.033793,1,424,0.012767,2,424,0.0072697,1,424,0.0017025,1,424,0.018415,2,424,0.0045683,1,424,0.022502,2,424,0.0072223,2,424,0.026827,3,424,0.014718,3,424,0.024954,3,424,0.0077488,2,424,0.004278,1
425,0.040109,0,425,0.018551,3,425,0.0051661,2,425,0.018266,3,425,0.020548,3,425,0.009913,2,425,0.010909,3,425,0.010092,1,425,0.014393,2,425,0.036608,3,425,0.016694,3,425,0.0044065,1,425,0.013358,3,425,0.017194,3,425,0.0067,1,425,0.0035423,1,425,0.0073092,2,425,0.021163,3,425,0.0082048,2,425,0.016204,2,425,0.011553,1,425,0.010703,2,425,0.011603,1,425,0.0037837,1,425,0.0070648,2,425,0.0071858,2,425,0.020691,3,425,0.011609,1,425,0.0063578,2,425,0.014929,2,425,0.0393,3,425,0.020945,3,425,0.024281,2,425,0.018961,1,425,0.02123,3,425,0.010932,2,425,0.0061196,2,425,0.016919,1,425,0.01827,2,425,0.0020937,1,425,0.0075341,2,425,0.011876,1,425,0.0051234,3,425,0.023689,3,425,0.030679,3,425,0.0063955,1,425,0.0054731,1,425,0.0057668,1,425,0.033265,1,425,0.013748,2,425,0.007263,1,425,0.0014589,1,425,0.018508,2,425,0.0042773,1,425,0.023007,2,425,0.0066982,2,425,0.026521,3,425,0.014796,3,425,0.024814,3,425,0.0083262,2,425,0.0046898,1
