635,0.0022893,0,635,0.007083,3,635,0.0044598,2,635,0.0066519,3,635,0.0066434,3,635,0.0075697,2,635,0.0079418,3,635,0.0058436,1,635,0.0054216,2,635,0.0030368,3,635,0.0045861,3,635,0.0057696,1,635,0.0095705,3,635,0.0066036,3,635,0.0039052,1,635,0.0093413,1,635,0.0079799,2,635,0.0063695,3,635,0.0041636,2,635,0.0058019,2,635,0.0031693,1,635,0.0034599,2,635,0.0037924,1,635,0.0029068,1,635,0.0034272,2,635,0.0065006,2,635,0.0049187,3,635,0.005657,1,635,0.0075648,2,635,0.0049727,2,635,0.0026135,3,635,0.0068476,3,635,0.0037137,2,635,0.0016069,1,635,0.0055111,3,635,0.0048554,2,635,0.016617,2,635,0.0049014,1,635,0.0048393,2,635,0.0068069,1,635,0.011337,2,635,0.002192,1,635,0.017267,3,635,0.0054436,3,635,0.0040643,3,635,0.0032378,1,635,0.0068026,1,635,0.0079079,1,635,0.0044397,1,635,0.0045492,2,635,0.0048794,1,635,0.011575,1,635,0.0037614,2,635,0.0052801,1,635,0.0025447,2,635,0.0072494,2,635,0.0044238,3,635,0.0077231,3,635,0.005575,3,635,0.0079382,2,635,0.0025251,1
636,0.0022875,0,636,0.0070825,3,636,0.0044615,2,636,0.0066475,3,636,0.0066487,3,636,0.0075674,2,636,0.0079452,3,636,0.0058382,1,636,0.0054092,2,636,0.0030402,3,636,0.0046005,3,636,0.0057774,1,636,0.0095676,3,636,0.0066023,3,636,0.0039047,1,636,0.0093375,1,636,0.0079797,2,636,0.0063732,3,636,0.0041609,2,636,0.0057996,2,636,0.0031831,1,636,0.0034542,2,636,0.0037922,1,636,0.0029018,1,636,0.0034266,2,636,0.0064871,2,636,0.0049131,3,636,0.0056572,1,636,0.0075548,2,636,0.0049801,2,636,0.0026158,3,636,0.006842,3,636,0.0037089,2,636,0.0016004,1,636,0.005516,3,636,0.0048532,2,636,0.016621,2,636,0.0048983,1,636,0.0048463,2,636,0.0068049,1,636,0.011332,2,636,0.0021872,1,636,0.017284,3,636,0.0054433,3,636,0.0040656,3,636,0.0032302,1,636,0.0067948,1,636,0.0079011,1,636,0.0044497,1,636,0.0045467,2,636,0.004886,1,636,0.011583,1,636,0.0037633,2,636,0.0052726,1,636,0.0025424,2,636,0.0072395,2,636,0.0044225,3,636,0.0077242,3,636,0.005574,3,636,0.0079401,2,636,0.0025218,1
637,0.0022874,0,637,0.0070822,3,637,0.0044583,2,637,0.0066451,3,637,0.0066467,3,637,0.0075545,2,637,0.0079279,3,637,0.0058388,1,637,0.0054141,2,637,0.0030384,3,637,0.0046036,3,637,0.0057832,1,637,0.0095734,3,637,0.0066044,3,637,0.0038991,1,637,0.0093059,1,637,0.0079872,2,637,0.0063699,3,637,0.0041667,2,637,0.0058003,2,637,0.0031768,1,637,0.0034526,2,637,0.003793,1,637,0.0029054,1,637,0.0034286,2,637,0.0064745,2,637,0.0049162,3,637,0.0056518,1,637,0.0075575,2,637,0.0049736,2,637,0.0026148,3,637,0.0068477,3,637,0.0037087,2,637,0.0015937,1,637,0.0055137,3,637,0.0048525,2,637,0.016612,2,637,0.004893,1,637,0.0048438,2,637,0.0067938,1,637,0.011304,2,637,0.0021844,1,637,0.017228,3,637,0.0054428,3,637,0.0040649,3,637,0.0032331,1,637,0.0067866,1,637,0.0079032,1,637,0.0044532,1,637,0.0045422,2,637,0.0048877,1,637,0.011583,1,637,0.0037598,2,637,0.0052565,1,637,0.0025409,2,637,0.0072353,2,637,0.0044268,3,637,0.0077319,3,637,0.0055738,3,637,0.0079328,2,637,0.0025154,1
638,0.0022881,0,638,0.007082,3,638,0.0044601,2,638,0.0066425,3,638,0.0066419,3,638,0.0075512,2,638,0.007929,3,638,0.0058324,1,638,0.0053961,2,638,0.003038,3,638,0.00459,3,638,0.0057709,1,638,0.0095701,3,638,0.0066104,3,638,0.003891,1,638,0.0092966,1,638,0.0079866,2,638,0.0063763,3,638,0.0041598,2,638,0.0058059,2,638,0.0031821,1,638,0.0034537,2,638,0.0037789,1,638,0.0029029,1,638,0.003428,2,638,0.0064717,2,638,0.0049118,3,638,0.0056294,1,638,0.0075619,2,638,0.0049746,2,638,0.0026161,3,638,0.006841,3,638,0.0037096,2,638,0.0015898,1,638,0.0055074,3,638,0.0048446,2,638,0.016624,2,638,0.0048898,1,638,0.0048446,2,638,0.0067666,1,638,0.011293,2,638,0.002183,1,638,0.017237,3,638,0.0054404,3,638,0.0040647,3,638,0.003229,1,638,0.00678,1,638,0.0078917,1,638,0.0044563,1,638,0.0045475,2,638,0.004879,1,638,0.011591,1,638,0.0037582,2,638,0.0052385,1,638,0.0025388,2,638,0.007227,2,638,0.0044228,3,638,0.0077286,3,638,0.0055715,3,638,0.0079252,2,638,0.002516,1
639,0.0022869,0,639,0.0070826,3,639,0.0044604,2,639,0.0066459,3,639,0.0066391,3,639,0.0075436,2,639,0.0079124,3,639,0.0058257,1,639,0.0053943,2,639,0.0030394,3,639,0.0045896,3,639,0.0057681,1,639,0.0095637,3,639,0.0065931,3,639,0.003873,1,639,0.0092822,1,639,0.0079937,2,639,0.0063724,3,639,0.0041752,2,639,0.0057969,2,639,0.0031797,1,639,0.0034481,2,639,0.0037795,1,639,0.0028919,1,639,0.0034293,2,639,0.006459,2,639,0.0049121,3,639,0.0056372,1,639,0.0075641,2,639,0.0049864,2,639,0.0026137,3,639,0.0068436,3,639,0.0037098,2,639,0.0015844,1,639,0.0055113,3,639,0.0048459,2,639,0.016641,2,639,0.0048895,1,639,0.0048415,2,639,0.0067547,1,639,0.011311,2,639,0.0021812,1,639,0.017212,3,639,0.0054432,3,639,0.0040655,3,639,0.0032248,1,639,0.0067756,1,639,0.0078672,1,639,0.004458,1,639,0.0045479,2,639,0.0048595,1,639,0.01157,1,639,0.0037561,2,639,0.0052204,1,639,0.0025366,2,639,0.0072291,2,639,0.0044262,3,639,0.0077286,3,639,0.0055705,3,639,0.0078964,2,639,0.0025134,1
640,0.0022887,0,640,0.0070876,3,640,0.0044578,2,640,0.0066403,3,640,0.0066322,3,640,0.0075413,2,640,0.0079178,3,640,0.0058224,1,640,0.0053912,2,640,0.0030361,3,640,0.0045716,3,640,0.0057583,1,640,0.0095542,3,640,0.0065954,3,640,0.003866,1,640,0.0092921,1,640,0.0079711,2,640,0.0063714,3,640,0.0041639,2,640,0.0058107,2,640,0.0031779,1,640,0.0034454,2,640,0.0037808,1,640,0.0028767,1,640,0.0034333,2,640,0.0064644,2,640,0.0049142,3,640,0.0056342,1,640,0.0075637,2,640,0.0049924,2,640,0.0026125,3,640,0.006847,3,640,0.0037086,2,640,0.0015703,1,640,0.0055114,3,640,0.0048464,2,640,0.016615,2,640,0.0048892,1,640,0.0048396,2,640,0.0067479,1,640,0.011293,2,640,0.0021771,1,640,0.017218,3,640,0.005445,3,640,0.0040665,3,640,0.0032167,1,640,0.0067697,1,640,0.0078652,1,640,0.0044637,1,640,0.0045404,2,640,0.0048669,1,640,0.011542,1,640,0.0037541,2,640,0.0052258,1,640,0.0025344,2,640,0.0072168,2,640,0.0044248,3,640,0.0077243,3,640,0.0055698,3,640,0.0078972,2,640,0.0025122,1
641,0.0022901,0,641,0.007092,3,641,0.0044523,2,641,0.0066396,3,641,0.0066303,3,641,0.0075404,2,641,0.0079193,3,641,0.00581,1,641,0.0053872,2,641,0.0030366,3,641,0.0045868,3,641,0.0057505,1,641,0.0095531,3,641,0.0065969,3,641,0.0038579,1,641,0.009284,1,641,0.0079704,2,641,0.0063776,3,641,0.0041723,2,641,0.0058137,2,641,0.0031829,1,641,0.0034412,2,641,0.0037893,1,641,0.0028678,1,641,0.0034337,2,641,0.0064608,2,641,0.0049136,3,641,0.0056268,1,641,0.0075577,2,641,0.0049854,2,641,0.0026134,3,641,0.006843,3,641,0.003706,2,641,0.0015642,1,641,0.0055196,3,641,0.0048361,2,641,0.016631,2,641,0.0048871,1,641,0.0048396,2,641,0.0067294,1,641,0.011269,2,641,0.0021738,1,641,0.017172,3,641,0.0054379,3,641,0.0040682,3,641,0.0032145,1,641,0.0067605,1,641,0.0078664,1,641,0.004468,1,641,0.0045315,2,641,0.0048892,1,641,0.011534,1,641,0.0037479,2,641,0.0052178,1,641,0.002533,2,641,0.0072151,2,641,0.0044279,3,641,0.0077401,3,641,0.0055684,3,641,0.0078804,2,641,0.0025104,1
642,0.0022925,0,642,0.0070921,3,642,0.0044477,2,642,0.0066388,3,642,0.0066332,3,642,0.0075477,2,642,0.0079155,3,642,0.0058108,1,642,0.005387,2,642,0.0030387,3,642,0.004573,3,642,0.0057509,1,642,0.0095562,3,642,0.0066017,3,642,0.0038648,1,642,0.0092411,1,642,0.0079466,2,642,0.0063764,3,642,0.0041777,2,642,0.0058113,2,642,0.0031718,1,642,0.003435,2,642,0.0037903,1,642,0.002868,1,642,0.003426,2,642,0.0064647,2,642,0.0049081,3,642,0.0056265,1,642,0.0075554,2,642,0.0049996,2,642,0.0026127,3,642,0.0068425,3,642,0.0037031,2,642,0.0015564,1,642,0.0055248,3,642,0.0048305,2,642,0.016635,2,642,0.0048947,1,642,0.004836,2,642,0.0067268,1,642,0.011287,2,642,0.0021713,1,642,0.017117,3,642,0.0054471,3,642,0.0040681,3,642,0.0032156,1,642,0.0067519,1,642,0.0078597,1,642,0.0044723,1,642,0.0045353,2,642,0.004891,1,642,0.011522,1,642,0.0037508,2,642,0.0052154,1,642,0.0025296,2,642,0.0071936,2,642,0.0044263,3,642,0.0077235,3,642,0.0055701,3,642,0.007873,2,642,0.0025085,1
643,0.0022947,0,643,0.007091,3,643,0.0044417,2,643,0.0066317,3,643,0.006631,3,643,0.0075176,2,643,0.0079126,3,643,0.0058132,1,643,0.0053816,2,643,0.0030397,3,643,0.0045704,3,643,0.0057461,1,643,0.0095483,3,643,0.0065988,3,643,0.0038685,1,643,0.0092679,1,643,0.0079412,2,643,0.0063763,3,643,0.0041592,2,643,0.0058088,2,643,0.0031586,1,643,0.00343,2,643,0.0037753,1,643,0.0028687,1,643,0.0034263,2,643,0.006462,2,643,0.0049112,3,643,0.0056318,1,643,0.0075502,2,643,0.0049928,2,643,0.0026124,3,643,0.0068487,3,643,0.0037026,2,643,0.0015474,1,643,0.0055228,3,643,0.0048253,2,643,0.01666,2,643,0.0048943,1,643,0.0048391,2,643,0.0067407,1,643,0.011274,2,643,0.0021706,1,643,0.017126,3,643,0.0054421,3,643,0.0040676,3,643,0.0032086,1,643,0.0067355,1,643,0.0078438,1,643,0.0044747,1,643,0.0045229,2,643,0.0048477,1,643,0.011494,1,643,0.0037502,2,643,0.005198,1,643,0.0025273,2,643,0.0071697,2,643,0.0044281,3,643,0.0077275,3,643,0.0055691,3,643,0.0078498,2,643,0.0025116,1
644,0.0022961,0,644,0.0070917,3,644,0.0044332,2,644,0.0066334,3,644,0.0066294,3,644,0.0075291,2,644,0.0079122,3,644,0.0058108,1,644,0.0053823,2,644,0.0030408,3,644,0.0045525,3,644,0.0057263,1,644,0.0095423,3,644,0.0065915,3,644,0.0038616,1,644,0.0092409,1,644,0.0079453,2,644,0.0063668,3,644,0.0041684,2,644,0.0058205,2,644,0.0031642,1,644,0.0034303,2,644,0.0037832,1,644,0.002857,1,644,0.0034338,2,644,0.0064557,2,644,0.0049079,3,644,0.0056226,1,644,0.0075548,2,644,0.0049994,2,644,0.0026127,3,644,0.0068511,3,644,0.003703,2,644,0.0015467,1,644,0.0055216,3,644,0.0048284,2,644,0.01669,2,644,0.0048911,1,644,0.0048462,2,644,0.0067342,1,644,0.011264,2,644,0.0021702,1,644,0.017117,3,644,0.0054409,3,644,0.0040687,3,644,0.0032045,1,644,0.0067247,1,644,0.0078266,1,644,0.0044763,1,644,0.0045221,2,644,0.004843,1,644,0.011484,1,644,0.0037485,2,644,0.0051957,1,644,0.0025278,2,644,0.0071671,2,644,0.0044279,3,644,0.0077306,3,644,0.0055704,3,644,0.0078373,2,644,0.002517,1
645,0.0022959,0,645,0.0070968,3,645,0.0044328,2,645,0.0066344,3,645,0.0066304,3,645,0.0075171,2,645,0.0079033,3,645,0.0058117,1,645,0.0053861,2,645,0.0030404,3,645,0.004558,3,645,0.0057305,1,645,0.0095248,3,645,0.006593,3,645,0.0038494,1,645,0.0092335,1,645,0.0079419,2,645,0.0063671,3,645,0.004151,2,645,0.0058171,2,645,0.0031644,1,645,0.0034197,2,645,0.0037736,1,645,0.0028592,1,645,0.0034305,2,645,0.0064648,2,645,0.0049049,3,645,0.0056202,1,645,0.0075507,2,645,0.0050049,2,645,0.0026109,3,645,0.0068458,3,645,0.0037012,2,645,0.0015395,1,645,0.0055121,3,645,0.0048346,2,645,0.016683,2,645,0.0048867,1,645,0.0048382,2,645,0.0067203,1,645,0.011289,2,645,0.0021689,1,645,0.017078,3,645,0.0054421,3,645,0.0040697,3,645,0.0031891,1,645,0.0067158,1,645,0.0078306,1,645,0.0044836,1,645,0.004518,2,645,0.0048356,1,645,0.011469,1,645,0.0037467,2,645,0.0052001,1,645,0.0025282,2,645,0.0071566,2,645,0.0044284,3,645,0.0077182,3,645,0.0055688,3,645,0.0078284,2,645,0.0025142,1
646,0.0022958,0,646,0.0070932,3,646,0.0044296,2,646,0.0066318,3,646,0.006633,3,646,0.0075155,2,646,0.0078975,3,646,0.0058089,1,646,0.0053686,2,646,0.0030386,3,646,0.0045726,3,646,0.0057122,1,646,0.0095277,3,646,0.0065882,3,646,0.00384,1,646,0.009235,1,646,0.0079409,2,646,0.0063776,3,646,0.0041519,2,646,0.0058184,2,646,0.0031697,1,646,0.0034163,2,646,0.0037822,1,646,0.0028519,1,646,0.0034274,2,646,0.0064517,2,646,0.0049028,3,646,0.0056153,1,646,0.0075255,2,646,0.0050036,2,646,0.0026123,3,646,0.0068519,3,646,0.0037022,2,646,0.0015366,1,646,0.0055145,3,646,0.0048316,2,646,0.016651,2,646,0.0048868,1,646,0.0048435,2,646,0.0067311,1,646,0.011275,2,646,0.0021662,1,646,0.017049,3,646,0.0054392,3,646,0.0040698,3,646,0.0031842,1,646,0.0067083,1,646,0.0078258,1,646,0.00449,1,646,0.0045151,2,646,0.0048398,1,646,0.011481,1,646,0.0037456,2,646,0.0051889,1,646,0.0025296,2,646,0.007142,2,646,0.0044288,3,646,0.0077228,3,646,0.005571,3,646,0.0078256,2,646,0.0025163,1
647,0.0022947,0,647,0.0071014,3,647,0.0044329,2,647,0.006633,3,647,0.0066375,3,647,0.0075273,2,647,0.0078811,3,647,0.0058126,1,647,0.0053627,2,647,0.0030378,3,647,0.0045505,3,647,0.0056789,1,647,0.0095212,3,647,0.0065875,3,647,0.0038512,1,647,0.0092382,1,647,0.0079256,2,647,0.0063702,3,647,0.0041427,2,647,0.0058197,2,647,0.0031666,1,647,0.0034189,2,647,0.0037808,1,647,0.002846,1,647,0.0034224,2,647,0.0064513,2,647,0.0049038,3,647,0.005608,1,647,0.0075293,2,647,0.0049947,2,647,0.0026149,3,647,0.0068491,3,647,0.0037009,2,647,0.0015244,1,647,0.0055102,3,647,0.0048282,2,647,0.016616,2,647,0.0048881,1,647,0.004845,2,647,0.0067214,1,647,0.011262,2,647,0.0021636,1,647,0.017004,3,647,0.0054457,3,647,0.0040698,3,647,0.0031791,1,647,0.0067135,1,647,0.00783,1,647,0.0044883,1,647,0.0045018,2,647,0.0048515,1,647,0.011463,1,647,0.0037398,2,647,0.0051729,1,647,0.0025304,2,647,0.0071441,2,647,0.0044266,3,647,0.0077197,3,647,0.0055701,3,647,0.0078113,2,647,0.0025147,1
648,0.0022958,0,648,0.0071,3,648,0.004429,2,648,0.0066268,3,648,0.0066281,3,648,0.0075259,2,648,0.0078798,3,648,0.0058038,1,648,0.005356,2,648,0.0030391,3,648,0.0045568,3,648,0.0056729,1,648,0.0095112,3,648,0.0065868,3,648,0.0038421,1,648,0.0092503,1,648,0.0079214,2,648,0.0063687,3,648,0.0041439,2,648,0.0058238,2,648,0.0031572,1,648,0.003418,2,648,0.0037787,1,648,0.0028552,1,648,0.0034153,2,648,0.0064533,2,648,0.0049044,3,648,0.0055958,1,648,0.0075184,2,648,0.0049943,2,648,0.0026148,3,648,0.0068519,3,648,0.0037029,2,648,0.0015206,1,648,0.0055018,3,648,0.0048317,2,648,0.016629,2,648,0.0048904,1,648,0.0048443,2,648,0.0067056,1,648,0.011255,2,648,0.0021604,1,648,0.016955,3,648,0.0054404,3,648,0.0040706,3,648,0.0031778,1,648,0.006712,1,648,0.0078157,1,648,0.0044933,1,648,0.0045063,2,648,0.0048568,1,648,0.011465,1,648,0.0037384,2,648,0.0051547,1,648,0.0025295,2,648,0.0071344,2,648,0.0044246,3,648,0.0077193,3,648,0.0055701,3,648,0.0077982,2,648,0.0025171,1
649,0.0022958,0,649,0.007104,3,649,0.0044248,2,649,0.0066207,3,649,0.00663,3,649,0.0075164,2,649,0.0078781,3,649,0.0057962,1,649,0.0053481,2,649,0.0030367,3,649,0.0045629,3,649,0.0056836,1,649,0.009517,3,649,0.00659,3,649,0.0038308,1,649,0.0092423,1,649,0.007917,2,649,0.0063604,3,649,0.0041393,2,649,0.0058191,2,649,0.0031615,1,649,0.0034167,2,649,0.003775,1,649,0.0028509,1,649,0.0034117,2,649,0.0064292,2,649,0.0049069,3,649,0.0055976,1,649,0.0075128,2,649,0.0049921,2,649,0.0026127,3,649,0.0068506,3,649,0.0036999,2,649,0.0015116,1,649,0.0054965,3,649,0.0048384,2,649,0.016619,2,649,0.0048855,1,649,0.0048481,2,649,0.0067172,1,649,0.011246,2,649,0.0021572,1,649,0.016917,3,649,0.0054437,3,649,0.0040721,3,649,0.0031788,1,649,0.0067088,1,649,0.0078131,1,649,0.0044943,1,649,0.0045055,2,649,0.0048502,1,649,0.011469,1,649,0.0037392,2,649,0.0051505,1,649,0.0025295,2,649,0.0071271,2,649,0.0044261,3,649,0.0077228,3,649,0.0055698,3,649,0.0077875,2,649,0.0025174,1
650,0.0022969,0,650,0.0071034,3,650,0.0044232,2,650,0.0066224,3,650,0.0066325,3,650,0.0075129,2,650,0.0078929,3,650,0.0057989,1,650,0.0053447,2,650,0.0030364,3,650,0.0045628,3,650,0.0056522,1,650,0.0094968,3,650,0.0065772,3,650,0.0038197,1,650,0.0092626,1,650,0.0079002,2,650,0.0063652,3,650,0.0041359,2,650,0.0058247,2,650,0.0031556,1,650,0.0034174,2,650,0.0037897,1,650,0.0028519,1,650,0.0034131,2,650,0.0064387,2,650,0.0049036,3,650,0.0055994,1,650,0.0075156,2,650,0.0049883,2,650,0.0026131,3,650,0.0068533,3,650,0.0037017,2,650,0.001511,1,650,0.0054994,3,650,0.0048329,2,650,0.016652,2,650,0.00489,1,650,0.004837,2,650,0.0067151,1,650,0.011253,2,650,0.0021529,1,650,0.01692,3,650,0.0054426,3,650,0.0040711,3,650,0.0031707,1,650,0.0067061,1,650,0.0078047,1,650,0.0044965,1,650,0.0044992,2,650,0.0048515,1,650,0.011458,1,650,0.003731,2,650,0.0051331,1,650,0.0025327,2,650,0.0071191,2,650,0.0044288,3,650,0.0077231,3,650,0.0055701,3,650,0.0077744,2,650,0.0025249,1
651,0.0022987,0,651,0.0071,3,651,0.0044194,2,651,0.0066169,3,651,0.0066388,3,651,0.0075132,2,651,0.0078772,3,651,0.0057938,1,651,0.0053558,2,651,0.003037,3,651,0.0045619,3,651,0.0056468,1,651,0.0094955,3,651,0.0065775,3,651,0.0038147,1,651,0.0092655,1,651,0.0078954,2,651,0.0063631,3,651,0.0041538,2,651,0.0058252,2,651,0.0031602,1,651,0.0034154,2,651,0.0037714,1,651,0.0028439,1,651,0.0034118,2,651,0.0064258,2,651,0.0049034,3,651,0.005581,1,651,0.0075259,2,651,0.0049888,2,651,0.0026109,3,651,0.00685,3,651,0.0036964,2,651,0.0015078,1,651,0.0054965,3,651,0.0048327,2,651,0.016669,2,651,0.0048888,1,651,0.0048345,2,651,0.0067199,1,651,0.011233,2,651,0.0021526,1,651,0.016852,3,651,0.005444,3,651,0.0040728,3,651,0.003166,1,651,0.0067064,1,651,0.0077721,1,651,0.0044994,1,651,0.0045077,2,651,0.0048534,1,651,0.011464,1,651,0.0037334,2,651,0.0051211,1,651,0.0025347,2,651,0.0071089,2,651,0.0044278,3,651,0.0077195,3,651,0.0055691,3,651,0.0077534,2,651,0.0025211,1
652,0.002301,0,652,0.0071046,3,652,0.0044112,2,652,0.0066137,3,652,0.0066412,3,652,0.0075131,2,652,0.0078683,3,652,0.0057911,1,652,0.0053495,2,652,0.0030372,3,652,0.0045606,3,652,0.0056405,1,652,0.0094858,3,652,0.0065806,3,652,0.0038129,1,652,0.0092552,1,652,0.0078992,2,652,0.0063623,3,652,0.0041446,2,652,0.0058206,2,652,0.0031426,1,652,0.0034178,2,652,0.0037618,1,652,0.0028378,1,652,0.0034111,2,652,0.0064258,2,652,0.0049,3,652,0.0055815,1,652,0.0075149,2,652,0.0049907,2,652,0.0026121,3,652,0.0068457,3,652,0.0037004,2,652,0.0015059,1,652,0.0054988,3,652,0.0048293,2,652,0.016705,2,652,0.0048906,1,652,0.0048392,2,652,0.0067214,1,652,0.011231,2,652,0.0021496,1,652,0.016825,3,652,0.0054424,3,652,0.004074,3,652,0.0031644,1,652,0.0066988,1,652,0.0077811,1,652,0.0045042,1,652,0.0045002,2,652,0.0048368,1,652,0.011447,1,652,0.0037311,2,652,0.0050949,1,652,0.0025298,2,652,0.0070953,2,652,0.0044266,3,652,0.007727,3,652,0.0055686,3,652,0.0077361,2,652,0.0025184,1
653,0.0022998,0,653,0.0071094,3,653,0.0043995,2,653,0.0066193,3,653,0.0066476,3,653,0.0075061,2,653,0.0078637,3,653,0.0057819,1,653,0.0053342,2,653,0.0030354,3,653,0.0045505,3,653,0.0056323,1,653,0.0094879,3,653,0.0065849,3,653,0.0038044,1,653,0.009223,1,653,0.0078794,2,653,0.0063611,3,653,0.0041382,2,653,0.0058169,2,653,0.0031405,1,653,0.0034122,2,653,0.0037539,1,653,0.0028367,1,653,0.0034094,2,653,0.0064266,2,653,0.0049005,3,653,0.0055759,1,653,0.0074847,2,653,0.004987,2,653,0.0026135,3,653,0.0068499,3,653,0.0036997,2,653,0.0015066,1,653,0.0054938,3,653,0.004833,2,653,0.016707,2,653,0.0048884,1,653,0.0048325,2,653,0.0066952,1,653,0.011201,2,653,0.0021551,1,653,0.016825,3,653,0.0054436,3,653,0.0040745,3,653,0.0031663,1,653,0.0066981,1,653,0.0077885,1,653,0.0045056,1,653,0.0044955,2,653,0.004828,1,653,0.011452,1,653,0.0037251,2,653,0.0050953,1,653,0.0025294,2,653,0.0070855,2,653,0.004426,3,653,0.0077241,3,653,0.0055682,3,653,0.0077369,2,653,0.0025172,1
654,0.0023018,0,654,0.007106,3,654,0.0043939,2,654,0.0066181,3,654,0.0066463,3,654,0.0075027,2,654,0.007855,3,654,0.0057814,1,654,0.0053276,2,654,0.0030374,3,654,0.0045322,3,654,0.0056217,1,654,0.0094749,3,654,0.0065776,3,654,0.0037998,1,654,0.0092576,1,654,0.0078822,2,654,0.0063605,3,654,0.0041392,2,654,0.0058191,2,654,0.0031368,1,654,0.0034092,2,654,0.0037455,1,654,0.002833,1,654,0.00341,2,654,0.0064169,2,654,0.0048998,3,654,0.0055835,1,654,0.0074976,2,654,0.0049877,2,654,0.0026145,3,654,0.0068496,3,654,0.0036997,2,654,0.0015038,1,654,0.005504,3,654,0.0048208,2,654,0.016669,2,654,0.0048819,1,654,0.0048319,2,654,0.0066843,1,654,0.011192,2,654,0.0021548,1,654,0.016817,3,654,0.0054413,3,654,0.004072,3,654,0.0031582,1,654,0.0066963,1,654,0.0077731,1,654,0.0045097,1,654,0.0044942,2,654,0.0048438,1,654,0.011445,1,654,0.003733,2,654,0.0050779,1,654,0.0025289,2,654,0.0070772,2,654,0.0044271,3,654,0.0077205,3,654,0.0055688,3,654,0.0077299,2,654,0.0025215,1
655,0.0023022,0,655,0.0071128,3,655,0.0043901,2,655,0.0066255,3,655,0.0066534,3,655,0.0074944,2,655,0.007859,3,655,0.0057795,1,655,0.0053187,2,655,0.003036,3,655,0.0045434,3,655,0.005626,1,655,0.0094743,3,655,0.0065791,3,655,0.0038059,1,655,0.009236,1,655,0.007874,2,655,0.0063541,3,655,0.004128,2,655,0.0058157,2,655,0.0031306,1,655,0.003407,2,655,0.0037491,1,655,0.0028312,1,655,0.0034217,2,655,0.0064163,2,655,0.0048982,3,655,0.0055823,1,655,0.0075,2,655,0.0049918,2,655,0.0026137,3,655,0.0068511,3,655,0.0036991,2,655,0.0015022,1,655,0.0055058,3,655,0.0048187,2,655,0.016677,2,655,0.0048871,1,655,0.0048349,2,655,0.006663,1,655,0.011208,2,655,0.0021523,1,655,0.016765,3,655,0.0054352,3,655,0.004072,3,655,0.0031528,1,655,0.0066935,1,655,0.0077493,1,655,0.0045219,1,655,0.004488,2,655,0.004829,1,655,0.011446,1,655,0.0037219,2,655,0.0050661,1,655,0.0025294,2,655,0.0070732,2,655,0.0044261,3,655,0.0077236,3,655,0.0055688,3,655,0.0077196,2,655,0.0025217,1
656,0.0023029,0,656,0.0071134,3,656,0.0043841,2,656,0.006625,3,656,0.0066492,3,656,0.007492,2,656,0.0078457,3,656,0.0057721,1,656,0.0053211,2,656,0.0030353,3,656,0.0045416,3,656,0.0056223,1,656,0.0094634,3,656,0.0065852,3,656,0.0038131,1,656,0.0092315,1,656,0.0078604,2,656,0.0063534,3,656,0.0041207,2,656,0.005821,2,656,0.0031361,1,656,0.0034042,2,656,0.0037293,1,656,0.0028298,1,656,0.0034172,2,656,0.0064045,2,656,0.004899,3,656,0.0055803,1,656,0.0074892,2,656,0.0049907,2,656,0.0026135,3,656,0.0068443,3,656,0.0036977,2,656,0.0015012,1,656,0.0054933,3,656,0.0048284,2,656,0.016625,2,656,0.004886,1,656,0.0048428,2,656,0.0066358,1,656,0.011198,2,656,0.0021537,1,656,0.016746,3,656,0.0054338,3,656,0.0040738,3,656,0.0031477,1,656,0.0066923,1,656,0.0077529,1,656,0.0045291,1,656,0.0044839,2,656,0.0048189,1,656,0.011443,1,656,0.0037249,2,656,0.0050653,1,656,0.0025265,2,656,0.0070776,2,656,0.0044235,3,656,0.0077301,3,656,0.0055697,3,656,0.0077117,2,656,0.0025111,1
657,0.0023049,0,657,0.0071163,3,657,0.0043801,2,657,0.0066143,3,657,0.0066537,3,657,0.0074862,2,657,0.0078502,3,657,0.0057648,1,657,0.005314,2,657,0.0030339,3,657,0.0045484,3,657,0.0056385,1,657,0.0094689,3,657,0.0065843,3,657,0.0038085,1,657,0.0092378,1,657,0.0078358,2,657,0.0063558,3,657,0.0041259,2,657,0.0058239,2,657,0.0031351,1,657,0.0034069,2,657,0.0037218,1,657,0.0028286,1,657,0.0034237,2,657,0.0063829,2,657,0.0048956,3,657,0.0055823,1,657,0.0074919,2,657,0.0049879,2,657,0.002614,3,657,0.0068433,3,657,0.0036988,2,657,0.0014966,1,657,0.0054899,3,657,0.0048186,2,657,0.016664,2,657,0.004888,1,657,0.0048422,2,657,0.0066214,1,657,0.01121,2,657,0.0021535,1,657,0.016716,3,657,0.0054267,3,657,0.0040751,3,657,0.003147,1,657,0.0066918,1,657,0.0077466,1,657,0.0045326,1,657,0.0044856,2,657,0.0048249,1,657,0.011434,1,657,0.0037208,2,657,0.0050658,1,657,0.0025277,2,657,0.007075,2,657,0.0044219,3,657,0.007716,3,657,0.0055678,3,657,0.0076996,2,657,0.0025113,1
